protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-2.csv,PINN,142,11.3,11.493123054504395
LOBO,kiwi-2.csv,PINN,143,12.9,11.429224014282227
LOBO,kiwi-2.csv,PINN,144,12.5,11.541187286376953
LOBO,kiwi-2.csv,PINN,145,11.6,12.671670913696289
LOBO,kiwi-2.csv,PINN,146,12.5,12.640189170837402
LOBO,kiwi-2.csv,PINN,147,12.7,12.11274528503418
LOBO,kiwi-2.csv,PINN,148,12.8,12.684346199035645
LOBO,kiwi-2.csv,PINN,149,14.4,12.176464080810547
LOBO,kiwi-2.csv,PINN,150,16.6,12.567824363708496
LOBO,kiwi-2.csv,PINN,151,12.1,12.110588073730469
LOBO,kiwi-2.csv,PINN,152,12.2,11.791204452514648
LOBO,kiwi-2.csv,PINN,153,14.9,11.572460174560547
LOBO,kiwi-2.csv,PINN,154,12.8,11.41621208190918
LOBO,kiwi-2.csv,PINN,155,12.6,11.595956802368164
LOBO,kiwi-2.csv,PINN,156,12.0,11.672607421875
LOBO,kiwi-2.csv,PINN,157,14.3,11.766209602355957
LOBO,kiwi-2.csv,PINN,158,16.1,11.026602745056152
LOBO,kiwi-2.csv,PINN,159,14.0,11.532052993774414
LOBO,kiwi-2.csv,PINN,160,11.0,11.667240142822266
LOBO,kiwi-2.csv,PINN,161,14.8,11.347468376159668
LOBO,kiwi-2.csv,PINN,162,16.0,11.715474128723145
LOBO,kiwi-2.csv,PINN,163,12.0,11.62679672241211
LOBO,kiwi-2.csv,PINN,164,12.9,11.543649673461914
LOBO,kiwi-2.csv,PINN,165,10.9,11.954489707946777
LOBO,kiwi-2.csv,PINN,166,15.0,11.330180168151855
LOBO,kiwi-2.csv,PINN,167,10.8,11.764832496643066
LOBO,kiwi-2.csv,PINN,168,9.8,12.158329963684082
LOBO,kiwi-2.csv,PINN,169,10.1,11.061172485351562
LOBO,kiwi-2.csv,PINN,170,10.9,11.19369125366211
LOBO,kiwi-2.csv,PINN,171,11.1,11.702217102050781
LOBO,kiwi-2.csv,PINN,172,13.0,11.708740234375
LOBO,kiwi-2.csv,PINN,173,13.1,11.479314804077148
LOBO,kiwi-2.csv,PINN,174,12.0,12.35477352142334
LOBO,kiwi-2.csv,PINN,175,11.7,11.23666000366211
LOBO,kiwi-2.csv,PINN,176,11.6,11.52944564819336
LOBO,kiwi-2.csv,PINN,177,12.2,11.073204040527344
LOBO,kiwi-2.csv,PINN,178,11.8,12.050118446350098
LOBO,kiwi-2.csv,PINN,179,13.2,11.956632614135742
LOBO,kiwi-2.csv,PINN,180,11.4,11.995485305786133
LOBO,kiwi-2.csv,PINN,181,13.3,12.501542091369629
LOBO,kiwi-2.csv,PINN,182,10.8,12.845901489257812
LOBO,kiwi-2.csv,PINN,183,11.4,12.294353485107422
LOBO,kiwi-2.csv,PINN,184,10.9,12.66685962677002
LOBO,kiwi-2.csv,PINN,185,10.7,11.84288215637207
LOBO,kiwi-2.csv,PINN,186,13.4,11.983503341674805
LOBO,kiwi-2.csv,PINN,187,11.6,11.857911109924316
LOBO,kiwi-2.csv,PINN,188,13.1,12.363200187683105
LOBO,kiwi-2.csv,PINN,189,11.4,11.624798774719238
LOBO,kiwi-2.csv,PINN,190,11.6,11.279207229614258
LOBO,kiwi-2.csv,PINN,191,10.0,11.646142959594727
LOBO,kiwi-2.csv,PINN,192,9.8,11.680825233459473
LOBO,kiwi-2.csv,PINN,193,11.5,11.270113945007324
LOBO,kiwi-2.csv,PINN,194,12.8,11.86541748046875
LOBO,kiwi-2.csv,PINN,195,14.3,12.308591842651367
LOBO,kiwi-2.csv,PINN,196,12.3,11.535453796386719
LOBO,kiwi-2.csv,PINN,197,10.9,11.988065719604492
LOBO,kiwi-2.csv,PINN,198,13.2,11.322222709655762
LOBO,kiwi-2.csv,PINN,199,11.0,11.550027847290039
LOBO,kiwi-2.csv,PINN,200,9.3,12.627378463745117
LOBO,kiwi-2.csv,PINN,201,12.0,11.384683609008789
LOBO,kiwi-2.csv,PINN,202,11.5,11.888527870178223
LOBO,kiwi-2.csv,PINN,203,14.8,11.896280288696289
LOBO,kiwi-2.csv,PINN,204,13.8,12.630942344665527
LOBO,kiwi-2.csv,PINN,205,12.8,11.97033977508545
LOBO,kiwi-2.csv,PINN,206,12.0,12.035279273986816
LOBO,kiwi-2.csv,PINN,207,12.4,11.793399810791016
LOBO,kiwi-2.csv,PINN,208,13.8,12.893709182739258
LOBO,kiwi-2.csv,PINN,209,13.2,12.576658248901367
LOBO,kiwi-2.csv,PINN,210,12.3,12.88243579864502
LOBO,kiwi-2.csv,PINN,211,12.6,11.730323791503906
LOBO,kiwi-2.csv,PINN,212,12.5,12.28929615020752
LOBO,kiwi-2.csv,PINN,213,12.9,11.639716148376465
LOBO,kiwi-2.csv,PINN,214,13.6,11.743083953857422
LOBO,kiwi-2.csv,PINN,215,12.7,11.866954803466797
LOBO,kiwi-2.csv,PINN,216,12.5,12.054924011230469
LOBO,kiwi-2.csv,PINN,217,12.8,11.941696166992188
LOBO,kiwi-2.csv,PINN,218,11.8,12.846414566040039
LOBO,kiwi-2.csv,PINN,219,15.2,12.53312873840332
LOBO,kiwi-2.csv,PINN,220,12.3,11.984910011291504
LOBO,kiwi-2.csv,PINN,221,13.9,11.348093032836914
LOBO,kiwi-2.csv,PINN,222,12.7,11.91580581665039
LOBO,kiwi-2.csv,PINN,223,12.6,12.09412956237793
LOBO,kiwi-2.csv,PINN,224,12.9,12.272583961486816
LOBO,kiwi-2.csv,PINN,225,14.6,12.345203399658203
LOBO,kiwi-2.csv,PINN,226,10.9,12.067893981933594
LOBO,kiwi-2.csv,PINN,227,13.1,11.303617477416992
LOBO,kiwi-2.csv,PINN,228,14.0,11.532278060913086
LOBO,kiwi-2.csv,PINN,229,12.5,11.640230178833008
LOBO,kiwi-2.csv,PINN,230,11.7,11.799225807189941
LOBO,kiwi-2.csv,PINN,231,9.2,11.876937866210938
LOBO,kiwi-2.csv,PINN,232,10.4,11.616954803466797
LOBO,kiwi-2.csv,PINN,233,10.2,11.788132667541504
LOBO,kiwi-2.csv,PINN,234,10.7,11.518515586853027
LOBO,kiwi-2.csv,PINN,235,10.4,11.611917495727539
LOBO,kiwi-2.csv,PINN,236,11.6,11.80494499206543
LOBO,kiwi-2.csv,PINN,237,11.5,11.093205451965332
LOBO,kiwi-2.csv,PINN,238,12.8,11.569303512573242
LOBO,kiwi-2.csv,PINN,239,10.2,11.735466957092285
LOBO,kiwi-2.csv,PINN,240,10.0,11.587980270385742
LOBO,kiwi-2.csv,PINN,241,10.6,11.36590576171875
LOBO,kiwi-2.csv,PINN,242,10.7,11.6654691696167
LOBO,kiwi-2.csv,PINN,243,9.0,11.686864852905273
LOBO,kiwi-2.csv,PINN,244,12.4,11.550936698913574
LOBO,kiwi-2.csv,PINN,245,11.3,11.275504112243652
LOBO,kiwi-2.csv,PINN,246,10.6,11.205644607543945
LOBO,kiwi-2.csv,PINN,247,10.9,11.105151176452637
LOBO,kiwi-2.csv,PINN,248,9.4,11.138874053955078
LOBO,kiwi-2.csv,PINN,249,10.7,11.246180534362793
LOBO,kiwi-2.csv,PINN,250,11.9,11.021087646484375
LOBO,kiwi-2.csv,PINN,251,10.8,11.399208068847656
LOBO,kiwi-2.csv,PINN,252,9.5,11.301759719848633
LOBO,kiwi-2.csv,PINN,253,12.1,11.221574783325195
LOBO,kiwi-2.csv,PINN,254,10.5,11.176356315612793
LOBO,kiwi-2.csv,PINN,255,9.7,11.188895225524902
LOBO,kiwi-2.csv,PINN,256,10.3,11.125011444091797
LOBO,kiwi-2.csv,PINN,257,11.1,11.312530517578125
LOBO,kiwi-2.csv,PINN,258,10.7,11.0825834274292
LOBO,kiwi-2.csv,PINN,259,8.9,11.322369575500488
LOBO,kiwi-2.csv,PINN,260,7.3,11.231857299804688
LOBO,kiwi-2.csv,PINN,261,9.1,11.330076217651367
LOBO,kiwi-2.csv,PINN,262,8.8,11.326308250427246
LOBO,kiwi-2.csv,PINN,263,8.0,11.384805679321289
LOBO,kiwi-2.csv,PINN,264,8.1,11.473875999450684
LOBO,kiwi-2.csv,PINN,265,7.6,11.296664237976074
LOBO,kiwi-2.csv,PINN,266,8.3,11.204998016357422
LOBO,kiwi-2.csv,PINN,267,10.4,11.31033992767334
LOBO,kiwi-2.csv,PINN,268,9.5,11.201336860656738
LOBO,kiwi-2.csv,PINN,269,10.0,11.285305976867676
LOBO,kiwi-2.csv,PINN,270,8.9,11.094164848327637
LOBO,kiwi-2.csv,PINN,271,9.5,11.105184555053711
LOBO,kiwi-2.csv,PINN,272,9.4,10.99062442779541
LOBO,kiwi-2.csv,PINN,273,11.3,11.210485458374023
LOBO,kiwi-2.csv,PINN,274,9.5,11.21546745300293
LOBO,kiwi-2.csv,PINN,275,8.8,11.287954330444336
LOBO,kiwi-2.csv,PINN,276,11.0,11.08679485321045
LOBO,kiwi-2.csv,PINN,277,9.9,11.03034782409668
LOBO,kiwi-2.csv,PINN,278,9.6,11.311119079589844
LOBO,kiwi-2.csv,PINN,279,10.2,11.312508583068848
LOBO,kiwi-3.csv,PLS,280,11.5,11.14799454334453
LOBO,kiwi-3.csv,PLS,281,11.8,13.053916405615151
LOBO,kiwi-3.csv,PLS,282,11.3,11.930104583189848
LOBO,kiwi-3.csv,PLS,283,12.9,12.972215664101851
LOBO,kiwi-3.csv,PLS,284,12.5,12.31463888678867
LOBO,kiwi-3.csv,PLS,285,11.6,12.090634375977675
LOBO,kiwi-3.csv,PLS,286,12.5,12.148096330287279
LOBO,kiwi-3.csv,PLS,287,12.7,12.270516033086587
LOBO,kiwi-3.csv,PLS,288,12.8,11.40388055558633
LOBO,kiwi-3.csv,PLS,289,14.4,12.163998559988952
LOBO,kiwi-3.csv,PLS,290,16.6,13.154759729906818
LOBO,kiwi-3.csv,PLS,291,12.1,11.782017707162327
LOBO,kiwi-3.csv,PLS,292,12.2,11.573655347544351
LOBO,kiwi-3.csv,PLS,293,14.9,12.185469062669567
LOBO,kiwi-3.csv,PLS,294,12.8,12.885449618757264
LOBO,kiwi-3.csv,PLS,295,12.6,13.701326960227503
LOBO,kiwi-3.csv,PLS,296,12.0,12.514296710387782
LOBO,kiwi-3.csv,PLS,297,14.3,13.090616109168813
LOBO,kiwi-3.csv,PLS,298,16.1,12.685854215646698
LOBO,kiwi-3.csv,PLS,299,14.0,12.608654130400094
LOBO,kiwi-3.csv,PLS,300,11.0,11.071995300582923
LOBO,kiwi-3.csv,PLS,301,14.8,12.634278771360636
LOBO,kiwi-3.csv,PLS,302,16.0,13.449988183313923
LOBO,kiwi-3.csv,PLS,303,12.0,12.697261699194835
LOBO,kiwi-3.csv,PLS,304,12.9,13.222574408507615
LOBO,kiwi-3.csv,PLS,305,10.9,12.051329598654576
LOBO,kiwi-3.csv,PLS,306,15.0,12.518996141674839
LOBO,kiwi-3.csv,PLS,307,10.8,9.941786199790702
LOBO,kiwi-3.csv,PLS,308,9.8,11.632145836880227
LOBO,kiwi-3.csv,PLS,309,10.1,12.143694231649011
LOBO,kiwi-3.csv,PLS,310,10.9,12.35252418550116
LOBO,kiwi-3.csv,PLS,311,11.1,12.898330406386318
LOBO,kiwi-3.csv,PLS,312,13.0,12.98090503514323
LOBO,kiwi-3.csv,PLS,313,13.1,12.322725668299626
LOBO,kiwi-3.csv,PLS,314,12.0,12.42835139919614
LOBO,kiwi-3.csv,PLS,315,11.7,12.167194553164048
LOBO,kiwi-3.csv,PLS,316,11.6,12.545128758083049
LOBO,kiwi-3.csv,PLS,317,12.2,12.420229297667674
LOBO,kiwi-3.csv,PLS,318,11.8,13.006847603219983
LOBO,kiwi-3.csv,PLS,319,13.2,13.217128389785259
LOBO,kiwi-3.csv,PLS,320,11.4,12.716265713532014
LOBO,kiwi-3.csv,PLS,321,13.3,11.92493795003246
LOBO,kiwi-3.csv,PLS,322,10.8,10.92367668178084
LOBO,kiwi-3.csv,PLS,323,11.4,12.682508337825208
LOBO,kiwi-3.csv,PLS,324,10.9,12.838626358116757
LOBO,kiwi-3.csv,PLS,325,10.7,12.176181990301078
LOBO,kiwi-3.csv,PLS,326,13.4,14.075358235531754
LOBO,kiwi-3.csv,PLS,327,11.6,11.531876165577238
LOBO,kiwi-3.csv,PLS,328,13.1,13.77358028736399
LOBO,kiwi-3.csv,PLS,329,11.4,10.71004843351354
LOBO,kiwi-3.csv,PLS,330,11.6,10.192884679462214
LOBO,kiwi-3.csv,PLS,331,10.0,10.516957527067353
LOBO,kiwi-3.csv,PLS,332,9.8,11.49896866484814
LOBO,kiwi-3.csv,PLS,333,11.5,10.937811299746272
LOBO,kiwi-3.csv,PLS,334,12.8,12.50480906991801
LOBO,kiwi-3.csv,PLS,335,14.3,13.038495298748902
LOBO,kiwi-3.csv,PLS,336,12.3,11.749890095494607
LOBO,kiwi-3.csv,PLS,337,10.9,11.831522605585878
LOBO,kiwi-3.csv,PLS,338,13.2,12.147380087767349
LOBO,kiwi-3.csv,PLS,339,11.0,13.293792976724465
LOBO,kiwi-3.csv,PLS,340,9.3,11.44232835688274
LOBO,kiwi-3.csv,PLS,341,12.0,11.984838695880896
LOBO,kiwi-3.csv,PLS,342,11.5,13.208761933099222
LOBO,kiwi-3.csv,PLS,343,14.8,13.569910596202105
LOBO,kiwi-3.csv,PLS,344,13.8,12.40541596404615
LOBO,kiwi-3.csv,PLS,345,12.8,13.276228437826019
LOBO,kiwi-3.csv,PLS,346,12.0,12.017736135268338
LOBO,kiwi-3.csv,PLS,347,12.4,12.869345039300617
LOBO,kiwi-3.csv,PLS,348,13.8,12.501725783803987
LOBO,kiwi-3.csv,PLS,349,13.2,13.372665831771421
LOBO,kiwi-3.csv,PLS,350,12.3,12.737530457319368
LOBO,kiwi-3.csv,PLS,351,12.6,13.652746997421279
LOBO,kiwi-3.csv,PLS,352,12.5,12.462217587493033
LOBO,kiwi-3.csv,PLS,353,12.9,13.28896768189874
LOBO,kiwi-3.csv,PLS,354,13.6,13.076366651874938
LOBO,kiwi-3.csv,PLS,355,12.7,12.415461619053378
LOBO,kiwi-3.csv,PLS,356,12.5,11.652848178088028
LOBO,kiwi-3.csv,PLS,357,12.8,12.311169926931875
LOBO,kiwi-3.csv,PLS,358,11.8,11.713240357742691
LOBO,kiwi-3.csv,PLS,359,15.2,13.471665455835243
LOBO,kiwi-3.csv,PLS,360,12.3,13.069920166154766
LOBO,kiwi-3.csv,PLS,361,13.9,13.389946912920502
LOBO,kiwi-3.csv,PLS,362,12.7,13.808246122547843
LOBO,kiwi-3.csv,PLS,363,12.6,12.325986926785895
LOBO,kiwi-3.csv,PLS,364,12.9,11.563966389887364
LOBO,kiwi-3.csv,PLS,365,14.6,12.989857615121611
LOBO,kiwi-3.csv,PLS,366,10.9,12.570411518693296
LOBO,kiwi-3.csv,PLS,367,13.1,12.97098055505682
LOBO,kiwi-3.csv,PLS,368,14.0,12.163070385842012
LOBO,kiwi-3.csv,PLS,369,12.5,11.811817321105034
LOBO,kiwi-3.csv,PLS,370,11.7,11.674869663107017
LOBO,kiwi-3.csv,PLS,371,9.2,10.87930075066177
LOBO,kiwi-3.csv,PLS,372,10.4,11.021370239827093
LOBO,kiwi-3.csv,PLS,373,10.2,11.470226647233284
LOBO,kiwi-3.csv,PLS,374,10.7,12.97038150881662
LOBO,kiwi-3.csv,PLS,375,10.4,11.217186806072094
LOBO,kiwi-3.csv,PLS,376,11.6,10.94466840114702
LOBO,kiwi-3.csv,PLS,377,11.5,11.712027396636296
LOBO,kiwi-3.csv,PLS,378,12.8,10.475538172789799
LOBO,kiwi-3.csv,PLS,379,10.2,10.090792334906352
LOBO,kiwi-3.csv,PLS,380,10.0,10.8366896404278
LOBO,kiwi-3.csv,PLS,381,10.6,10.742172340278515
LOBO,kiwi-3.csv,PLS,382,10.7,10.537666271964566
LOBO,kiwi-3.csv,PLS,383,9.0,11.685094175419255
LOBO,kiwi-3.csv,PLS,384,12.4,11.985292299633457
LOBO,kiwi-3.csv,PLS,385,11.3,11.28730869456183
LOBO,kiwi-3.csv,PLS,386,10.6,10.535664075316028
LOBO,kiwi-3.csv,PLS,387,10.9,11.121311580647454
LOBO,kiwi-3.csv,PLS,388,9.4,11.043391356706032
LOBO,kiwi-3.csv,PLS,389,10.7,10.832834856949447
LOBO,kiwi-3.csv,PLS,390,11.9,10.683844761786506
LOBO,kiwi-3.csv,PLS,391,10.8,10.93907409205967
LOBO,kiwi-3.csv,PLS,392,9.5,10.767806612233755
LOBO,kiwi-3.csv,PLS,393,12.1,11.363201433445195
LOBO,kiwi-3.csv,PLS,394,10.5,10.978764190539064
LOBO,kiwi-3.csv,PLS,395,9.7,9.673948425746069
LOBO,kiwi-3.csv,PLS,396,10.3,10.943339240316549
LOBO,kiwi-3.csv,PLS,397,11.1,10.292873063144528
LOBO,kiwi-3.csv,PLS,398,10.7,10.524092776287972
LOBO,kiwi-3.csv,PLS,399,8.9,10.073316963748596
LOBO,kiwi-3.csv,PLS,400,7.3,9.267273408017477
LOBO,kiwi-3.csv,PLS,401,9.1,9.771075743957939
LOBO,kiwi-3.csv,PLS,402,8.8,9.542476056165572
LOBO,kiwi-3.csv,PLS,403,8.0,10.470720246525964
LOBO,kiwi-3.csv,PLS,404,8.1,9.813335935107247
LOBO,kiwi-3.csv,PLS,405,7.6,10.084247249046811
LOBO,kiwi-3.csv,PLS,406,8.3,10.519567258689902
LOBO,kiwi-3.csv,PLS,407,10.4,8.654200639236464
LOBO,kiwi-3.csv,PLS,408,9.5,6.700623261704125
LOBO,kiwi-3.csv,PLS,409,10.0,9.68387196351921
LOBO,kiwi-3.csv,PLS,410,8.9,9.949780235671312
LOBO,kiwi-3.csv,PLS,411,9.5,8.742862401304443
LOBO,kiwi-3.csv,PLS,412,9.4,9.54397098811065
LOBO,kiwi-3.csv,PLS,413,11.3,9.314732741790095
LOBO,kiwi-3.csv,PLS,414,9.5,9.656719557495075
LOBO,kiwi-3.csv,PLS,415,8.8,9.550673416077473
LOBO,kiwi-3.csv,PLS,416,11.0,10.695881501008847
LOBO,kiwi-3.csv,PLS,417,9.9,8.539174910161572
LOBO,kiwi-3.csv,PLS,418,9.6,9.199810857474278
LOBO,kiwi-3.csv,PLS,419,10.2,11.784600795903922
LOBO,kiwi-3.csv,PINN,280,11.5,11.723109245300293
LOBO,kiwi-3.csv,PINN,281,11.8,11.775161743164062
LOBO,kiwi-3.csv,PINN,282,11.3,11.602147102355957
LOBO,kiwi-3.csv,PINN,283,12.9,11.602884292602539
LOBO,kiwi-3.csv,PINN,284,12.5,11.391576766967773
LOBO,kiwi-3.csv,PINN,285,11.6,12.751359939575195
LOBO,kiwi-3.csv,PINN,286,12.5,12.186223983764648
LOBO,kiwi-3.csv,PINN,287,12.7,11.82662296295166
LOBO,kiwi-3.csv,PINN,288,12.8,12.030794143676758
LOBO,kiwi-3.csv,PINN,289,14.4,11.690481185913086
LOBO,kiwi-3.csv,PINN,290,16.6,11.736913681030273
LOBO,kiwi-3.csv,PINN,291,12.1,11.671900749206543
LOBO,kiwi-3.csv,PINN,292,12.2,11.176069259643555
LOBO,kiwi-3.csv,PINN,293,14.9,11.694011688232422
LOBO,kiwi-3.csv,PINN,294,12.8,11.289765357971191
LOBO,kiwi-3.csv,PINN,295,12.6,11.348219871520996
LOBO,kiwi-3.csv,PINN,296,12.0,11.433452606201172
LOBO,kiwi-3.csv,PINN,297,14.3,11.734007835388184
LOBO,kiwi-3.csv,PINN,298,16.1,11.3485746383667
LOBO,kiwi-3.csv,PINN,299,14.0,11.546300888061523
LOBO,kiwi-3.csv,PINN,300,11.0,11.39937973022461
LOBO,kiwi-3.csv,PINN,301,14.8,11.679271697998047
LOBO,kiwi-3.csv,PINN,302,16.0,11.442441940307617
LOBO,kiwi-3.csv,PINN,303,12.0,11.941752433776855
LOBO,kiwi-3.csv,PINN,304,12.9,12.049337387084961
LOBO,kiwi-3.csv,PINN,305,10.9,11.159833908081055
LOBO,kiwi-3.csv,PINN,306,15.0,11.26841926574707
LOBO,kiwi-3.csv,PINN,307,10.8,11.617501258850098
LOBO,kiwi-3.csv,PINN,308,9.8,11.431967735290527
LOBO,kiwi-3.csv,PINN,309,10.1,11.351560592651367
LOBO,kiwi-3.csv,PINN,310,10.9,11.844145774841309
LOBO,kiwi-3.csv,PINN,311,11.1,11.832852363586426
LOBO,kiwi-3.csv,PINN,312,13.0,11.43332290649414
LOBO,kiwi-3.csv,PINN,313,13.1,11.194889068603516
LOBO,kiwi-3.csv,PINN,314,12.0,11.33395767211914
LOBO,kiwi-3.csv,PINN,315,11.7,11.499515533447266
LOBO,kiwi-3.csv,PINN,316,11.6,11.488109588623047
LOBO,kiwi-3.csv,PINN,317,12.2,11.244955062866211
LOBO,kiwi-3.csv,PINN,318,11.8,11.886191368103027
LOBO,kiwi-3.csv,PINN,319,13.2,11.895186424255371
LOBO,kiwi-3.csv,PINN,320,11.4,11.871282577514648
LOBO,kiwi-3.csv,PINN,321,13.3,11.77689266204834
LOBO,kiwi-3.csv,PINN,322,10.8,11.932866096496582
LOBO,kiwi-3.csv,PINN,323,11.4,11.752925872802734
LOBO,kiwi-3.csv,PINN,324,10.9,11.514101028442383
LOBO,kiwi-3.csv,PINN,325,10.7,11.757339477539062
LOBO,kiwi-3.csv,PINN,326,13.4,11.634278297424316
LOBO,kiwi-3.csv,PINN,327,11.6,11.315217971801758
LOBO,kiwi-3.csv,PINN,328,13.1,11.983552932739258
LOBO,kiwi-3.csv,PINN,329,11.4,11.57300853729248
LOBO,kiwi-3.csv,PINN,330,11.6,11.297499656677246
LOBO,kiwi-3.csv,PINN,331,10.0,11.23044204711914
LOBO,kiwi-3.csv,PINN,332,9.8,11.756753921508789
LOBO,kiwi-3.csv,PINN,333,11.5,11.203434944152832
LOBO,kiwi-3.csv,PINN,334,12.8,11.594539642333984
LOBO,kiwi-3.csv,PINN,335,14.3,11.791118621826172
LOBO,kiwi-3.csv,PINN,336,12.3,11.612396240234375
LOBO,kiwi-3.csv,PINN,337,10.9,11.858892440795898
LOBO,kiwi-3.csv,PINN,338,13.2,11.598739624023438
LOBO,kiwi-3.csv,PINN,339,11.0,11.417176246643066
LOBO,kiwi-3.csv,PINN,340,9.3,12.075032234191895
LOBO,kiwi-3.csv,PINN,341,12.0,11.86003589630127
LOBO,kiwi-3.csv,PINN,342,11.5,11.965499877929688
LOBO,kiwi-3.csv,PINN,343,14.8,11.438398361206055
LOBO,kiwi-3.csv,PINN,344,13.8,12.272880554199219
LOBO,kiwi-3.csv,PINN,345,12.8,11.973295211791992
LOBO,kiwi-3.csv,PINN,346,12.0,11.613197326660156
LOBO,kiwi-3.csv,PINN,347,12.4,11.68033218383789
LOBO,kiwi-3.csv,PINN,348,13.8,12.310935974121094
LOBO,kiwi-3.csv,PINN,349,13.2,12.165793418884277
LOBO,kiwi-3.csv,PINN,350,12.3,12.173918724060059
LOBO,kiwi-3.csv,PINN,351,12.6,11.833518028259277
LOBO,kiwi-3.csv,PINN,352,12.5,12.2999906539917
LOBO,kiwi-3.csv,PINN,353,12.9,11.548765182495117
LOBO,kiwi-3.csv,PINN,354,13.6,12.116714477539062
LOBO,kiwi-3.csv,PINN,355,12.7,11.655881881713867
LOBO,kiwi-3.csv,PINN,356,12.5,11.962850570678711
LOBO,kiwi-3.csv,PINN,357,12.8,11.717113494873047
LOBO,kiwi-3.csv,PINN,358,11.8,11.915254592895508
LOBO,kiwi-3.csv,PINN,359,15.2,12.20854377746582
LOBO,kiwi-3.csv,PINN,360,12.3,11.608120918273926
LOBO,kiwi-3.csv,PINN,361,13.9,11.921141624450684
LOBO,kiwi-3.csv,PINN,362,12.7,11.405735969543457
LOBO,kiwi-3.csv,PINN,363,12.6,11.706372261047363
LOBO,kiwi-3.csv,PINN,364,12.9,12.770413398742676
LOBO,kiwi-3.csv,PINN,365,14.6,12.490758895874023
LOBO,kiwi-3.csv,PINN,366,10.9,11.436944961547852
LOBO,kiwi-3.csv,PINN,367,13.1,11.28816032409668
LOBO,kiwi-3.csv,PINN,368,14.0,11.623445510864258
LOBO,kiwi-3.csv,PINN,369,12.5,11.705150604248047
LOBO,kiwi-3.csv,PINN,370,11.7,11.79940128326416
LOBO,kiwi-3.csv,PINN,371,9.2,11.473716735839844
LOBO,kiwi-3.csv,PINN,372,10.4,11.586296081542969
LOBO,kiwi-3.csv,PINN,373,10.2,11.975011825561523
LOBO,kiwi-3.csv,PINN,374,10.7,11.396461486816406
LOBO,kiwi-3.csv,PINN,375,10.4,11.413522720336914
LOBO,kiwi-3.csv,PINN,376,11.6,12.12424087524414
LOBO,kiwi-3.csv,PINN,377,11.5,11.398500442504883
LOBO,kiwi-3.csv,PINN,378,12.8,11.618776321411133
LOBO,kiwi-3.csv,PINN,379,10.2,11.607275009155273
LOBO,kiwi-3.csv,PINN,380,10.0,11.544431686401367
LOBO,kiwi-3.csv,PINN,381,10.6,11.74191665649414
LOBO,kiwi-3.csv,PINN,382,10.7,11.767234802246094
LOBO,kiwi-3.csv,PINN,383,9.0,11.80865478515625
LOBO,kiwi-3.csv,PINN,384,12.4,11.383461952209473
LOBO,kiwi-3.csv,PINN,385,11.3,11.466318130493164
LOBO,kiwi-3.csv,PINN,386,10.6,11.201671600341797
LOBO,kiwi-3.csv,PINN,387,10.9,11.109907150268555
LOBO,kiwi-3.csv,PINN,388,9.4,11.43187427520752
LOBO,kiwi-3.csv,PINN,389,10.7,11.458945274353027
LOBO,kiwi-3.csv,PINN,390,11.9,11.628300666809082
LOBO,kiwi-3.csv,PINN,391,10.8,11.991439819335938
LOBO,kiwi-3.csv,PINN,392,9.5,11.390361785888672
LOBO,kiwi-3.csv,PINN,393,12.1,11.501739501953125
LOBO,kiwi-3.csv,PINN,394,10.5,11.442327499389648
LOBO,kiwi-3.csv,PINN,395,9.7,11.619324684143066
LOBO,kiwi-3.csv,PINN,396,10.3,11.127593040466309
LOBO,kiwi-3.csv,PINN,397,11.1,11.4678373336792
LOBO,kiwi-3.csv,PINN,398,10.7,11.282694816589355
LOBO,kiwi-3.csv,PINN,399,8.9,11.426985740661621
LOBO,kiwi-3.csv,PINN,400,7.3,11.547419548034668
LOBO,kiwi-3.csv,PINN,401,9.1,11.310371398925781
LOBO,kiwi-3.csv,PINN,402,8.8,11.301137924194336
LOBO,kiwi-3.csv,PINN,403,8.0,11.499966621398926
LOBO,kiwi-3.csv,PINN,404,8.1,11.462903022766113
LOBO,kiwi-3.csv,PINN,405,7.6,11.345684051513672
LOBO,kiwi-3.csv,PINN,406,8.3,11.789253234863281
LOBO,kiwi-3.csv,PINN,407,10.4,11.455416679382324
LOBO,kiwi-3.csv,PINN,408,9.5,11.478281021118164
LOBO,kiwi-3.csv,PINN,409,10.0,11.118236541748047
LOBO,kiwi-3.csv,PINN,410,8.9,11.19586181640625
LOBO,kiwi-3.csv,PINN,411,9.5,11.178339958190918
LOBO,kiwi-3.csv,PINN,412,9.4,11.704046249389648
LOBO,kiwi-3.csv,PINN,413,11.3,11.14805793762207
LOBO,kiwi-3.csv,PINN,414,9.5,11.296215057373047
LOBO,kiwi-3.csv,PINN,415,8.8,11.294758796691895
LOBO,kiwi-3.csv,PINN,416,11.0,11.332703590393066
LOBO,kiwi-3.csv,PINN,417,9.9,11.070230484008789
LOBO,kiwi-3.csv,PINN,418,9.6,11.33381175994873
LOBO,kiwi-3.csv,PINN,419,10.2,11.678141593933105
