protocol,fold,model,sample_index,y_true,y_pred
CV,3,PINN,95,10.4,11.33791732788086
CV,3,PINN,98,12.8,11.183819770812988
CV,3,PINN,100,10.0,11.31612491607666
CV,3,PINN,107,10.9,10.788623809814453
CV,3,PINN,115,9.7,10.921538352966309
CV,3,PINN,120,7.3,11.071531295776367
CV,3,PINN,127,10.4,11.170907974243164
CV,3,PINN,128,9.5,11.30593490600586
CV,3,PINN,133,11.3,10.411786079406738
CV,3,PINN,135,8.8,11.268563270568848
CV,3,PINN,136,11.0,10.895072937011719
CV,3,PINN,138,9.6,10.884963989257812
CV,3,PINN,142,11.3,11.313573837280273
CV,3,PINN,156,12.0,11.568891525268555
CV,3,PINN,159,14.0,11.290348052978516
CV,3,PINN,162,16.0,11.522969245910645
CV,3,PINN,164,12.9,11.34286880493164
CV,3,PINN,170,10.9,10.921066284179688
CV,3,PINN,171,11.1,11.604557037353516
CV,3,PINN,178,11.8,12.02863883972168
CV,3,PINN,186,13.4,11.942195892333984
CV,3,PINN,197,10.9,11.962777137756348
CV,3,PINN,200,9.3,12.727090835571289
CV,3,PINN,206,12.0,12.047805786132812
CV,3,PINN,213,12.9,11.518896102905273
CV,3,PINN,215,12.7,11.82483959197998
CV,3,PINN,216,12.5,12.065657615661621
CV,3,PINN,221,13.9,11.10812759399414
CV,3,PINN,224,12.9,12.370980262756348
CV,3,PINN,226,10.9,12.123498916625977
CV,3,PINN,230,11.7,11.724164962768555
CV,3,PINN,232,10.4,11.493606567382812
CV,3,PINN,240,10.0,11.409796714782715
CV,3,PINN,242,10.7,11.563955307006836
CV,3,PINN,254,10.5,10.683944702148438
CV,3,PINN,256,10.3,10.790924072265625
CV,3,PINN,260,7.3,10.917302131652832
CV,3,PINN,261,9.1,11.065274238586426
CV,3,PINN,267,10.4,11.07325267791748
CV,3,PINN,279,10.2,11.043876647949219
CV,3,PINN,282,11.3,11.48568058013916
CV,3,PINN,283,12.9,11.5054931640625
CV,3,PINN,288,12.8,12.146719932556152
CV,3,PINN,292,12.2,10.811447143554688
CV,3,PINN,300,11.0,11.129453659057617
CV,3,PINN,314,12.0,11.073588371276855
CV,3,PINN,316,11.6,11.306557655334473
CV,3,PINN,318,11.8,11.947065353393555
CV,3,PINN,322,10.8,11.996586799621582
CV,3,PINN,336,12.3,11.506061553955078
CV,3,PINN,340,9.3,12.219779968261719
CV,3,PINN,341,12.0,11.890656471252441
CV,3,PINN,349,13.2,12.350914001464844
CV,3,PINN,357,12.8,11.648542404174805
CV,3,PINN,364,12.9,12.332253456115723
CV,3,PINN,374,10.7,11.165234565734863
CV,3,PINN,376,11.6,12.289319038391113
CV,3,PINN,380,10.0,11.368448257446289
CV,3,PINN,381,10.6,11.698451042175293
CV,3,PINN,386,10.6,10.855920791625977
CV,3,PINN,397,11.1,11.29359245300293
CV,3,PINN,401,9.1,11.04379653930664
CV,3,PINN,405,7.6,11.106094360351562
CV,3,PINN,407,10.4,11.262925148010254
CV,3,PINN,409,10.0,10.715616226196289
CV,3,PINN,418,9.6,11.05382251739502
CV,4,PLS,1,11.8,12.542628795783667
CV,4,PLS,13,14.9,13.115546407302247
CV,4,PLS,20,11.0,11.15551047486905
CV,4,PLS,21,14.8,11.812913072301587
CV,4,PLS,34,12.0,7.799529660665044
CV,4,PLS,43,11.4,13.136360858644455
CV,4,PLS,48,13.1,12.455871145096497
CV,4,PLS,49,11.4,11.488327441488323
CV,4,PLS,50,11.6,10.352565720661925
CV,4,PLS,52,9.8,10.73503320953023
CV,4,PLS,53,11.5,11.235260608437052
CV,4,PLS,54,12.8,12.69285284662576
CV,4,PLS,58,13.2,12.124074381698978
CV,4,PLS,71,12.6,12.871575945380087
CV,4,PLS,80,12.3,11.038047968780415
CV,4,PLS,87,13.1,12.074983320655964
CV,4,PLS,88,14.0,12.42627078677029
CV,4,PLS,91,9.2,11.464620892463952
CV,4,PLS,99,10.2,9.828912273283867
CV,4,PLS,102,10.7,11.94202166960229
CV,4,PLS,105,11.3,11.889281983824961
CV,4,PLS,106,10.6,10.612746062362053
CV,4,PLS,121,9.1,8.989642706012944
CV,4,PLS,130,8.9,10.113359402439277
CV,4,PLS,134,9.5,9.006947922869275
CV,4,PLS,149,14.4,11.737968064853595
CV,4,PLS,151,12.1,11.500127225355875
CV,4,PLS,160,11.0,12.705136556885007
CV,4,PLS,161,14.8,12.41055454854895
CV,4,PLS,166,15.0,13.644181268234714
CV,4,PLS,169,10.1,11.70623888671821
CV,4,PLS,174,12.0,10.811175418655019
CV,4,PLS,187,11.6,10.130434848584596
CV,4,PLS,188,13.1,9.457404677085298
CV,4,PLS,189,11.4,11.717288641005494
CV,4,PLS,190,11.6,11.284444341394767
CV,4,PLS,191,10.0,3.434232963253427
CV,4,PLS,201,12.0,11.330253908026165
CV,4,PLS,205,12.8,13.23272103220838
CV,4,PLS,207,12.4,13.659289346744849
CV,4,PLS,212,12.5,11.82953845131632
CV,4,PLS,214,13.6,13.345504560655387
CV,4,PLS,217,12.8,12.066819304904662
CV,4,PLS,235,10.4,10.99597109388963
CV,4,PLS,236,11.6,12.102418421159653
CV,4,PLS,241,10.6,10.151688642483315
CV,4,PLS,243,9.0,10.62266280727339
CV,4,PLS,251,10.8,10.437010194549366
CV,4,PLS,252,9.5,11.259576697492065
CV,4,PLS,257,11.1,10.020183146496219
CV,4,PLS,259,8.9,10.42809769018941
CV,4,PLS,263,8.0,7.78363197287442
CV,4,PLS,264,8.1,9.758368286520744
CV,4,PLS,269,10.0,9.916717622568374
CV,4,PLS,270,8.9,8.727535446703566
CV,4,PLS,273,11.3,9.379184567618651
CV,4,PLS,276,11.0,8.399179030609202
CV,4,PLS,293,14.9,12.321173199798906
CV,4,PLS,295,12.6,13.969171203141647
CV,4,PLS,303,12.0,12.820712997271883
CV,4,PLS,306,15.0,12.645997590583942
CV,4,PLS,308,9.8,11.217091902889656
CV,4,PLS,309,10.1,11.818441082188446
CV,4,PLS,313,13.1,11.907463815918042
CV,4,PLS,315,11.7,12.053961931203666
CV,4,PLS,319,13.2,13.225393406118002
CV,4,PLS,328,13.1,13.61190076083736
CV,4,PLS,330,11.6,9.835295809197245
CV,4,PLS,339,11.0,13.284564107763842
CV,4,PLS,343,14.8,13.632937523856388
CV,4,PLS,344,13.8,12.313962971085033
CV,4,PLS,345,12.8,12.86471777129196
CV,4,PLS,348,13.8,12.202223984843403
CV,4,PLS,359,15.2,13.160077108539827
CV,4,PLS,363,12.6,12.282916884529282
CV,4,PLS,372,10.4,10.98576131149282
CV,4,PLS,383,9.0,11.60766135861866
CV,4,PLS,384,12.4,11.810720801042415
CV,4,PLS,385,11.3,11.571794578739203
CV,4,PLS,403,8.0,10.174703801639355
CV,4,PLS,410,8.9,9.834077818791291
CV,4,PLS,413,11.3,9.556624408978156
CV,4,PLS,417,9.9,8.94136098433702
CV,4,PLS,419,10.2,11.877937768693554
CV,4,PINN,1,11.8,11.503507614135742
CV,4,PINN,13,14.9,11.611642837524414
CV,4,PINN,20,11.0,12.192627906799316
CV,4,PINN,21,14.8,11.640739440917969
CV,4,PINN,34,12.0,12.723804473876953
CV,4,PINN,43,11.4,12.616106986999512
CV,4,PINN,48,13.1,12.034170150756836
CV,4,PINN,49,11.4,10.81633186340332
CV,4,PINN,50,11.6,11.397814750671387
CV,4,PINN,52,9.8,11.244836807250977
CV,4,PINN,53,11.5,11.056410789489746
CV,4,PINN,54,12.8,11.67403793334961
CV,4,PINN,58,13.2,11.810129165649414
CV,4,PINN,71,12.6,11.465084075927734
CV,4,PINN,80,12.3,11.692471504211426
CV,4,PINN,87,13.1,10.93771743774414
CV,4,PINN,88,14.0,11.757545471191406
CV,4,PINN,91,9.2,12.263897895812988
CV,4,PINN,99,10.2,11.684066772460938
CV,4,PINN,102,10.7,11.343745231628418
CV,4,PINN,105,11.3,11.056282043457031
CV,4,PINN,106,10.6,10.987173080444336
CV,4,PINN,121,9.1,10.510942459106445
CV,4,PINN,130,8.9,11.256033897399902
CV,4,PINN,134,9.5,11.29267692565918
CV,4,PINN,149,14.4,12.243856430053711
CV,4,PINN,151,12.1,12.148958206176758
CV,4,PINN,160,11.0,11.483280181884766
CV,4,PINN,161,14.8,11.049030303955078
CV,4,PINN,166,15.0,10.766331672668457
CV,4,PINN,169,10.1,10.622368812561035
CV,4,PINN,174,12.0,12.530275344848633
CV,4,PINN,187,11.6,11.803823471069336
CV,4,PINN,188,13.1,12.558087348937988
CV,4,PINN,189,11.4,11.443216323852539
CV,4,PINN,190,11.6,10.9407377243042
CV,4,PINN,191,10.0,10.465473175048828
CV,4,PINN,201,12.0,11.120894432067871
CV,4,PINN,205,12.8,11.938371658325195
CV,4,PINN,207,12.4,11.654809951782227
CV,4,PINN,212,12.5,12.434187889099121
CV,4,PINN,214,13.6,11.582807540893555
CV,4,PINN,217,12.8,11.85987663269043
CV,4,PINN,235,10.4,11.454468727111816
CV,4,PINN,236,11.6,11.691572189331055
CV,4,PINN,241,10.6,11.100244522094727
CV,4,PINN,243,9.0,11.567174911499023
CV,4,PINN,251,10.8,11.114886283874512
CV,4,PINN,252,9.5,10.95578670501709
CV,4,PINN,257,11.1,11.008217811584473
CV,4,PINN,259,8.9,11.044851303100586
CV,4,PINN,263,8.0,10.44743537902832
CV,4,PINN,264,8.1,11.188405990600586
CV,4,PINN,269,10.0,10.970067977905273
CV,4,PINN,270,8.9,10.757211685180664
CV,4,PINN,273,11.3,10.879919052124023
CV,4,PINN,276,11.0,10.587943077087402
CV,4,PINN,293,14.9,11.588104248046875
CV,4,PINN,295,12.6,11.056880950927734
CV,4,PINN,303,12.0,11.997929573059082
CV,4,PINN,306,15.0,10.892051696777344
CV,4,PINN,308,9.8,11.192253112792969
CV,4,PINN,309,10.1,11.036483764648438
CV,4,PINN,313,13.1,10.760466575622559
CV,4,PINN,315,11.7,11.29682731628418
CV,4,PINN,319,13.2,11.890238761901855
CV,4,PINN,328,13.1,12.064282417297363
CV,4,PINN,330,11.6,10.950105667114258
CV,4,PINN,339,11.0,11.146181106567383
CV,4,PINN,343,14.8,11.215211868286133
CV,4,PINN,344,13.8,12.528773307800293
CV,4,PINN,345,12.8,12.006490707397461
CV,4,PINN,348,13.8,12.56036376953125
CV,4,PINN,359,15.2,12.395927429199219
CV,4,PINN,363,12.6,11.626298904418945
CV,4,PINN,372,10.4,11.416890144348145
CV,4,PINN,383,9.0,11.738045692443848
CV,4,PINN,384,12.4,11.105083465576172
CV,4,PINN,385,11.3,11.204242706298828
CV,4,PINN,403,8.0,11.197378158569336
CV,4,PINN,410,8.9,10.703239440917969
CV,4,PINN,413,11.3,10.815460205078125
CV,4,PINN,417,9.9,10.676897048950195
CV,4,PINN,419,10.2,11.552359580993652
