protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-2.csv,PINN,142,11.3,11.477806091308594
LOBO,kiwi-2.csv,PINN,143,12.9,11.354726791381836
LOBO,kiwi-2.csv,PINN,144,12.5,11.547819137573242
LOBO,kiwi-2.csv,PINN,145,11.6,12.725234031677246
LOBO,kiwi-2.csv,PINN,146,12.5,12.699738502502441
LOBO,kiwi-2.csv,PINN,147,12.7,12.127426147460938
LOBO,kiwi-2.csv,PINN,148,12.8,12.732592582702637
LOBO,kiwi-2.csv,PINN,149,14.4,12.188678741455078
LOBO,kiwi-2.csv,PINN,150,16.6,12.592506408691406
LOBO,kiwi-2.csv,PINN,151,12.1,12.105501174926758
LOBO,kiwi-2.csv,PINN,152,12.2,11.759237289428711
LOBO,kiwi-2.csv,PINN,153,14.9,11.519092559814453
LOBO,kiwi-2.csv,PINN,154,12.8,11.344292640686035
LOBO,kiwi-2.csv,PINN,155,12.6,11.553462982177734
LOBO,kiwi-2.csv,PINN,156,12.0,11.676433563232422
LOBO,kiwi-2.csv,PINN,157,14.3,11.72321605682373
LOBO,kiwi-2.csv,PINN,158,16.1,11.094622611999512
LOBO,kiwi-2.csv,PINN,159,14.0,11.411069869995117
LOBO,kiwi-2.csv,PINN,160,11.0,11.603400230407715
LOBO,kiwi-2.csv,PINN,161,14.8,11.306075096130371
LOBO,kiwi-2.csv,PINN,162,16.0,11.577553749084473
LOBO,kiwi-2.csv,PINN,163,12.0,11.575736999511719
LOBO,kiwi-2.csv,PINN,164,12.9,11.475821495056152
LOBO,kiwi-2.csv,PINN,165,10.9,11.981725692749023
LOBO,kiwi-2.csv,PINN,166,15.0,11.53690242767334
LOBO,kiwi-2.csv,PINN,167,10.8,11.744268417358398
LOBO,kiwi-2.csv,PINN,168,9.8,12.162912368774414
LOBO,kiwi-2.csv,PINN,169,10.1,11.231069564819336
LOBO,kiwi-2.csv,PINN,170,10.9,11.171337127685547
LOBO,kiwi-2.csv,PINN,171,11.1,11.700273513793945
LOBO,kiwi-2.csv,PINN,172,13.0,11.68155574798584
LOBO,kiwi-2.csv,PINN,173,13.1,11.471187591552734
LOBO,kiwi-2.csv,PINN,174,12.0,12.39157772064209
LOBO,kiwi-2.csv,PINN,175,11.7,11.20123291015625
LOBO,kiwi-2.csv,PINN,176,11.6,11.49787712097168
LOBO,kiwi-2.csv,PINN,177,12.2,11.026636123657227
LOBO,kiwi-2.csv,PINN,178,11.8,11.998554229736328
LOBO,kiwi-2.csv,PINN,179,13.2,11.938254356384277
LOBO,kiwi-2.csv,PINN,180,11.4,12.029021263122559
LOBO,kiwi-2.csv,PINN,181,13.3,12.548502922058105
LOBO,kiwi-2.csv,PINN,182,10.8,12.953237533569336
LOBO,kiwi-2.csv,PINN,183,11.4,12.326163291931152
LOBO,kiwi-2.csv,PINN,184,10.9,12.70640754699707
LOBO,kiwi-2.csv,PINN,185,10.7,11.857436180114746
LOBO,kiwi-2.csv,PINN,186,13.4,11.92022705078125
LOBO,kiwi-2.csv,PINN,187,11.6,11.876791000366211
LOBO,kiwi-2.csv,PINN,188,13.1,12.411322593688965
LOBO,kiwi-2.csv,PINN,189,11.4,11.586889266967773
LOBO,kiwi-2.csv,PINN,190,11.6,11.243534088134766
LOBO,kiwi-2.csv,PINN,191,10.0,12.092400550842285
LOBO,kiwi-2.csv,PINN,192,9.8,11.69505500793457
LOBO,kiwi-2.csv,PINN,193,11.5,11.248880386352539
LOBO,kiwi-2.csv,PINN,194,12.8,11.810571670532227
LOBO,kiwi-2.csv,PINN,195,14.3,12.316237449645996
LOBO,kiwi-2.csv,PINN,196,12.3,11.513607025146484
LOBO,kiwi-2.csv,PINN,197,10.9,11.9564847946167
LOBO,kiwi-2.csv,PINN,198,13.2,11.303901672363281
LOBO,kiwi-2.csv,PINN,199,11.0,11.514782905578613
LOBO,kiwi-2.csv,PINN,200,9.3,12.659346580505371
LOBO,kiwi-2.csv,PINN,201,12.0,11.375794410705566
LOBO,kiwi-2.csv,PINN,202,11.5,11.841367721557617
LOBO,kiwi-2.csv,PINN,203,14.8,11.838380813598633
LOBO,kiwi-2.csv,PINN,204,13.8,12.676017761230469
LOBO,kiwi-2.csv,PINN,205,12.8,11.936624526977539
LOBO,kiwi-2.csv,PINN,206,12.0,12.028544425964355
LOBO,kiwi-2.csv,PINN,207,12.4,11.7337064743042
LOBO,kiwi-2.csv,PINN,208,13.8,12.951732635498047
LOBO,kiwi-2.csv,PINN,209,13.2,12.570980072021484
LOBO,kiwi-2.csv,PINN,210,12.3,12.999665260314941
LOBO,kiwi-2.csv,PINN,211,12.6,11.707836151123047
LOBO,kiwi-2.csv,PINN,212,12.5,12.291728019714355
LOBO,kiwi-2.csv,PINN,213,12.9,11.626473426818848
LOBO,kiwi-2.csv,PINN,214,13.6,11.712427139282227
LOBO,kiwi-2.csv,PINN,215,12.7,11.859689712524414
LOBO,kiwi-2.csv,PINN,216,12.5,12.035636901855469
LOBO,kiwi-2.csv,PINN,217,12.8,11.918232917785645
LOBO,kiwi-2.csv,PINN,218,11.8,12.954516410827637
LOBO,kiwi-2.csv,PINN,219,15.2,12.543343544006348
LOBO,kiwi-2.csv,PINN,220,12.3,11.97352409362793
LOBO,kiwi-2.csv,PINN,221,13.9,11.31372356414795
LOBO,kiwi-2.csv,PINN,222,12.7,11.892457962036133
LOBO,kiwi-2.csv,PINN,223,12.6,12.106788635253906
LOBO,kiwi-2.csv,PINN,224,12.9,12.264411926269531
LOBO,kiwi-2.csv,PINN,225,14.6,12.369811058044434
LOBO,kiwi-2.csv,PINN,226,10.9,12.098185539245605
LOBO,kiwi-2.csv,PINN,227,13.1,11.253725051879883
LOBO,kiwi-2.csv,PINN,228,14.0,11.479104042053223
LOBO,kiwi-2.csv,PINN,229,12.5,11.652603149414062
LOBO,kiwi-2.csv,PINN,230,11.7,11.780946731567383
LOBO,kiwi-2.csv,PINN,231,9.2,11.845033645629883
LOBO,kiwi-2.csv,PINN,232,10.4,11.602156639099121
LOBO,kiwi-2.csv,PINN,233,10.2,11.753664016723633
LOBO,kiwi-2.csv,PINN,234,10.7,11.501032829284668
LOBO,kiwi-2.csv,PINN,235,10.4,11.61424446105957
LOBO,kiwi-2.csv,PINN,236,11.6,11.783500671386719
LOBO,kiwi-2.csv,PINN,237,11.5,11.08407974243164
LOBO,kiwi-2.csv,PINN,238,12.8,11.551937103271484
LOBO,kiwi-2.csv,PINN,239,10.2,11.72065544128418
LOBO,kiwi-2.csv,PINN,240,10.0,11.52367115020752
LOBO,kiwi-2.csv,PINN,241,10.6,11.369115829467773
LOBO,kiwi-2.csv,PINN,242,10.7,11.663801193237305
LOBO,kiwi-2.csv,PINN,243,9.0,11.64884090423584
LOBO,kiwi-2.csv,PINN,244,12.4,11.518228530883789
LOBO,kiwi-2.csv,PINN,245,11.3,11.199950218200684
LOBO,kiwi-2.csv,PINN,246,10.6,11.149297714233398
LOBO,kiwi-2.csv,PINN,247,10.9,11.062734603881836
LOBO,kiwi-2.csv,PINN,248,9.4,11.102520942687988
LOBO,kiwi-2.csv,PINN,249,10.7,11.208767890930176
LOBO,kiwi-2.csv,PINN,250,11.9,11.046425819396973
LOBO,kiwi-2.csv,PINN,251,10.8,11.374028205871582
LOBO,kiwi-2.csv,PINN,252,9.5,11.267459869384766
LOBO,kiwi-2.csv,PINN,253,12.1,11.221376419067383
LOBO,kiwi-2.csv,PINN,254,10.5,11.34672737121582
LOBO,kiwi-2.csv,PINN,255,9.7,11.151717185974121
LOBO,kiwi-2.csv,PINN,256,10.3,11.079900741577148
LOBO,kiwi-2.csv,PINN,257,11.1,11.293689727783203
LOBO,kiwi-2.csv,PINN,258,10.7,11.080875396728516
LOBO,kiwi-2.csv,PINN,259,8.9,11.2623291015625
LOBO,kiwi-2.csv,PINN,260,7.3,11.157222747802734
LOBO,kiwi-2.csv,PINN,261,9.1,11.280921936035156
LOBO,kiwi-2.csv,PINN,262,8.8,11.30439281463623
LOBO,kiwi-2.csv,PINN,263,8.0,11.771797180175781
LOBO,kiwi-2.csv,PINN,264,8.1,11.439765930175781
LOBO,kiwi-2.csv,PINN,265,7.6,11.556103706359863
LOBO,kiwi-2.csv,PINN,266,8.3,11.175346374511719
LOBO,kiwi-2.csv,PINN,267,10.4,11.29222583770752
LOBO,kiwi-2.csv,PINN,268,9.5,11.505836486816406
LOBO,kiwi-2.csv,PINN,269,10.0,11.250911712646484
LOBO,kiwi-2.csv,PINN,270,8.9,11.050668716430664
LOBO,kiwi-2.csv,PINN,271,9.5,11.055460929870605
LOBO,kiwi-2.csv,PINN,272,9.4,10.952075958251953
LOBO,kiwi-2.csv,PINN,273,11.3,11.195162773132324
LOBO,kiwi-2.csv,PINN,274,9.5,11.178022384643555
LOBO,kiwi-2.csv,PINN,275,8.8,11.21584701538086
LOBO,kiwi-2.csv,PINN,276,11.0,11.297185897827148
LOBO,kiwi-2.csv,PINN,277,9.9,10.995360374450684
LOBO,kiwi-2.csv,PINN,278,9.6,11.594230651855469
LOBO,kiwi-2.csv,PINN,279,10.2,11.264745712280273
LOBO,kiwi-3.csv,PLS,280,11.5,11.14799454334453
LOBO,kiwi-3.csv,PLS,281,11.8,13.053916405615151
LOBO,kiwi-3.csv,PLS,282,11.3,11.930104583189848
LOBO,kiwi-3.csv,PLS,283,12.9,12.972215664101851
LOBO,kiwi-3.csv,PLS,284,12.5,12.31463888678867
LOBO,kiwi-3.csv,PLS,285,11.6,12.090634375977675
LOBO,kiwi-3.csv,PLS,286,12.5,12.148096330287279
LOBO,kiwi-3.csv,PLS,287,12.7,12.270516033086587
LOBO,kiwi-3.csv,PLS,288,12.8,11.40388055558633
LOBO,kiwi-3.csv,PLS,289,14.4,12.163998559988952
LOBO,kiwi-3.csv,PLS,290,16.6,13.154759729906818
LOBO,kiwi-3.csv,PLS,291,12.1,11.782017707162327
LOBO,kiwi-3.csv,PLS,292,12.2,11.573655347544351
LOBO,kiwi-3.csv,PLS,293,14.9,12.185469062669567
LOBO,kiwi-3.csv,PLS,294,12.8,12.885449618757264
LOBO,kiwi-3.csv,PLS,295,12.6,13.701326960227503
LOBO,kiwi-3.csv,PLS,296,12.0,12.514296710387782
LOBO,kiwi-3.csv,PLS,297,14.3,13.090616109168813
LOBO,kiwi-3.csv,PLS,298,16.1,12.685854215646698
LOBO,kiwi-3.csv,PLS,299,14.0,12.608654130400094
LOBO,kiwi-3.csv,PLS,300,11.0,11.071995300582923
LOBO,kiwi-3.csv,PLS,301,14.8,12.634278771360636
LOBO,kiwi-3.csv,PLS,302,16.0,13.449988183313923
LOBO,kiwi-3.csv,PLS,303,12.0,12.697261699194835
LOBO,kiwi-3.csv,PLS,304,12.9,13.222574408507615
LOBO,kiwi-3.csv,PLS,305,10.9,12.051329598654576
LOBO,kiwi-3.csv,PLS,306,15.0,12.518996141674839
LOBO,kiwi-3.csv,PLS,307,10.8,9.941786199790702
LOBO,kiwi-3.csv,PLS,308,9.8,11.632145836880227
LOBO,kiwi-3.csv,PLS,309,10.1,12.143694231649011
LOBO,kiwi-3.csv,PLS,310,10.9,12.35252418550116
LOBO,kiwi-3.csv,PLS,311,11.1,12.898330406386318
LOBO,kiwi-3.csv,PLS,312,13.0,12.98090503514323
LOBO,kiwi-3.csv,PLS,313,13.1,12.322725668299626
LOBO,kiwi-3.csv,PLS,314,12.0,12.42835139919614
LOBO,kiwi-3.csv,PLS,315,11.7,12.167194553164048
LOBO,kiwi-3.csv,PLS,316,11.6,12.545128758083049
LOBO,kiwi-3.csv,PLS,317,12.2,12.420229297667674
LOBO,kiwi-3.csv,PLS,318,11.8,13.006847603219983
LOBO,kiwi-3.csv,PLS,319,13.2,13.217128389785259
LOBO,kiwi-3.csv,PLS,320,11.4,12.716265713532014
LOBO,kiwi-3.csv,PLS,321,13.3,11.92493795003246
LOBO,kiwi-3.csv,PLS,322,10.8,10.92367668178084
LOBO,kiwi-3.csv,PLS,323,11.4,12.682508337825208
LOBO,kiwi-3.csv,PLS,324,10.9,12.838626358116757
LOBO,kiwi-3.csv,PLS,325,10.7,12.176181990301078
LOBO,kiwi-3.csv,PLS,326,13.4,14.075358235531754
LOBO,kiwi-3.csv,PLS,327,11.6,11.531876165577238
LOBO,kiwi-3.csv,PLS,328,13.1,13.77358028736399
LOBO,kiwi-3.csv,PLS,329,11.4,10.71004843351354
LOBO,kiwi-3.csv,PLS,330,11.6,10.192884679462214
LOBO,kiwi-3.csv,PLS,331,10.0,10.516957527067353
LOBO,kiwi-3.csv,PLS,332,9.8,11.49896866484814
LOBO,kiwi-3.csv,PLS,333,11.5,10.937811299746272
LOBO,kiwi-3.csv,PLS,334,12.8,12.50480906991801
LOBO,kiwi-3.csv,PLS,335,14.3,13.038495298748902
LOBO,kiwi-3.csv,PLS,336,12.3,11.749890095494607
LOBO,kiwi-3.csv,PLS,337,10.9,11.831522605585878
LOBO,kiwi-3.csv,PLS,338,13.2,12.147380087767349
LOBO,kiwi-3.csv,PLS,339,11.0,13.293792976724465
LOBO,kiwi-3.csv,PLS,340,9.3,11.44232835688274
LOBO,kiwi-3.csv,PLS,341,12.0,11.984838695880896
LOBO,kiwi-3.csv,PLS,342,11.5,13.208761933099222
LOBO,kiwi-3.csv,PLS,343,14.8,13.569910596202105
LOBO,kiwi-3.csv,PLS,344,13.8,12.40541596404615
LOBO,kiwi-3.csv,PLS,345,12.8,13.276228437826019
LOBO,kiwi-3.csv,PLS,346,12.0,12.017736135268338
LOBO,kiwi-3.csv,PLS,347,12.4,12.869345039300617
LOBO,kiwi-3.csv,PLS,348,13.8,12.501725783803987
LOBO,kiwi-3.csv,PLS,349,13.2,13.372665831771421
LOBO,kiwi-3.csv,PLS,350,12.3,12.737530457319368
LOBO,kiwi-3.csv,PLS,351,12.6,13.652746997421279
LOBO,kiwi-3.csv,PLS,352,12.5,12.462217587493033
LOBO,kiwi-3.csv,PLS,353,12.9,13.28896768189874
LOBO,kiwi-3.csv,PLS,354,13.6,13.076366651874938
LOBO,kiwi-3.csv,PLS,355,12.7,12.415461619053378
LOBO,kiwi-3.csv,PLS,356,12.5,11.652848178088028
LOBO,kiwi-3.csv,PLS,357,12.8,12.311169926931875
LOBO,kiwi-3.csv,PLS,358,11.8,11.713240357742691
LOBO,kiwi-3.csv,PLS,359,15.2,13.471665455835243
LOBO,kiwi-3.csv,PLS,360,12.3,13.069920166154766
LOBO,kiwi-3.csv,PLS,361,13.9,13.389946912920502
LOBO,kiwi-3.csv,PLS,362,12.7,13.808246122547843
LOBO,kiwi-3.csv,PLS,363,12.6,12.325986926785895
LOBO,kiwi-3.csv,PLS,364,12.9,11.563966389887364
LOBO,kiwi-3.csv,PLS,365,14.6,12.989857615121611
LOBO,kiwi-3.csv,PLS,366,10.9,12.570411518693296
LOBO,kiwi-3.csv,PLS,367,13.1,12.97098055505682
LOBO,kiwi-3.csv,PLS,368,14.0,12.163070385842012
LOBO,kiwi-3.csv,PLS,369,12.5,11.811817321105034
LOBO,kiwi-3.csv,PLS,370,11.7,11.674869663107017
LOBO,kiwi-3.csv,PLS,371,9.2,10.87930075066177
LOBO,kiwi-3.csv,PLS,372,10.4,11.021370239827093
LOBO,kiwi-3.csv,PLS,373,10.2,11.470226647233284
LOBO,kiwi-3.csv,PLS,374,10.7,12.97038150881662
LOBO,kiwi-3.csv,PLS,375,10.4,11.217186806072094
LOBO,kiwi-3.csv,PLS,376,11.6,10.94466840114702
LOBO,kiwi-3.csv,PLS,377,11.5,11.712027396636296
LOBO,kiwi-3.csv,PLS,378,12.8,10.475538172789799
LOBO,kiwi-3.csv,PLS,379,10.2,10.090792334906352
LOBO,kiwi-3.csv,PLS,380,10.0,10.8366896404278
LOBO,kiwi-3.csv,PLS,381,10.6,10.742172340278515
LOBO,kiwi-3.csv,PLS,382,10.7,10.537666271964566
LOBO,kiwi-3.csv,PLS,383,9.0,11.685094175419255
LOBO,kiwi-3.csv,PLS,384,12.4,11.985292299633457
LOBO,kiwi-3.csv,PLS,385,11.3,11.28730869456183
LOBO,kiwi-3.csv,PLS,386,10.6,10.535664075316028
LOBO,kiwi-3.csv,PLS,387,10.9,11.121311580647454
LOBO,kiwi-3.csv,PLS,388,9.4,11.043391356706032
LOBO,kiwi-3.csv,PLS,389,10.7,10.832834856949447
LOBO,kiwi-3.csv,PLS,390,11.9,10.683844761786506
LOBO,kiwi-3.csv,PLS,391,10.8,10.93907409205967
LOBO,kiwi-3.csv,PLS,392,9.5,10.767806612233755
LOBO,kiwi-3.csv,PLS,393,12.1,11.363201433445195
LOBO,kiwi-3.csv,PLS,394,10.5,10.978764190539064
LOBO,kiwi-3.csv,PLS,395,9.7,9.673948425746069
LOBO,kiwi-3.csv,PLS,396,10.3,10.943339240316549
LOBO,kiwi-3.csv,PLS,397,11.1,10.292873063144528
LOBO,kiwi-3.csv,PLS,398,10.7,10.524092776287972
LOBO,kiwi-3.csv,PLS,399,8.9,10.073316963748596
LOBO,kiwi-3.csv,PLS,400,7.3,9.267273408017477
LOBO,kiwi-3.csv,PLS,401,9.1,9.771075743957939
LOBO,kiwi-3.csv,PLS,402,8.8,9.542476056165572
LOBO,kiwi-3.csv,PLS,403,8.0,10.470720246525964
LOBO,kiwi-3.csv,PLS,404,8.1,9.813335935107247
LOBO,kiwi-3.csv,PLS,405,7.6,10.084247249046811
LOBO,kiwi-3.csv,PLS,406,8.3,10.519567258689902
LOBO,kiwi-3.csv,PLS,407,10.4,8.654200639236464
LOBO,kiwi-3.csv,PLS,408,9.5,6.700623261704125
LOBO,kiwi-3.csv,PLS,409,10.0,9.68387196351921
LOBO,kiwi-3.csv,PLS,410,8.9,9.949780235671312
LOBO,kiwi-3.csv,PLS,411,9.5,8.742862401304443
LOBO,kiwi-3.csv,PLS,412,9.4,9.54397098811065
LOBO,kiwi-3.csv,PLS,413,11.3,9.314732741790095
LOBO,kiwi-3.csv,PLS,414,9.5,9.656719557495075
LOBO,kiwi-3.csv,PLS,415,8.8,9.550673416077473
LOBO,kiwi-3.csv,PLS,416,11.0,10.695881501008847
LOBO,kiwi-3.csv,PLS,417,9.9,8.539174910161572
LOBO,kiwi-3.csv,PLS,418,9.6,9.199810857474278
LOBO,kiwi-3.csv,PLS,419,10.2,11.784600795903922
LOBO,kiwi-3.csv,PINN,280,11.5,11.713862419128418
LOBO,kiwi-3.csv,PINN,281,11.8,11.772558212280273
LOBO,kiwi-3.csv,PINN,282,11.3,11.596256256103516
LOBO,kiwi-3.csv,PINN,283,12.9,11.586746215820312
LOBO,kiwi-3.csv,PINN,284,12.5,11.407112121582031
LOBO,kiwi-3.csv,PINN,285,11.6,12.854413986206055
LOBO,kiwi-3.csv,PINN,286,12.5,12.238481521606445
LOBO,kiwi-3.csv,PINN,287,12.7,11.893441200256348
LOBO,kiwi-3.csv,PINN,288,12.8,12.087345123291016
LOBO,kiwi-3.csv,PINN,289,14.4,11.728590965270996
LOBO,kiwi-3.csv,PINN,290,16.6,11.754146575927734
LOBO,kiwi-3.csv,PINN,291,12.1,11.687685012817383
LOBO,kiwi-3.csv,PINN,292,12.2,11.208600997924805
LOBO,kiwi-3.csv,PINN,293,14.9,11.705520629882812
LOBO,kiwi-3.csv,PINN,294,12.8,11.322040557861328
LOBO,kiwi-3.csv,PINN,295,12.6,11.35446548461914
LOBO,kiwi-3.csv,PINN,296,12.0,11.44470500946045
LOBO,kiwi-3.csv,PINN,297,14.3,11.742688179016113
LOBO,kiwi-3.csv,PINN,298,16.1,11.360374450683594
LOBO,kiwi-3.csv,PINN,299,14.0,11.553585052490234
LOBO,kiwi-3.csv,PINN,300,11.0,11.447274208068848
LOBO,kiwi-3.csv,PINN,301,14.8,11.698440551757812
LOBO,kiwi-3.csv,PINN,302,16.0,11.437932968139648
LOBO,kiwi-3.csv,PINN,303,12.0,11.958258628845215
LOBO,kiwi-3.csv,PINN,304,12.9,12.042573928833008
LOBO,kiwi-3.csv,PINN,305,10.9,11.201359748840332
LOBO,kiwi-3.csv,PINN,306,15.0,11.274011611938477
LOBO,kiwi-3.csv,PINN,307,10.8,11.668966293334961
LOBO,kiwi-3.csv,PINN,308,9.8,11.47630786895752
LOBO,kiwi-3.csv,PINN,309,10.1,11.380084991455078
LOBO,kiwi-3.csv,PINN,310,10.9,11.877537727355957
LOBO,kiwi-3.csv,PINN,311,11.1,11.85258960723877
LOBO,kiwi-3.csv,PINN,312,13.0,11.464813232421875
LOBO,kiwi-3.csv,PINN,313,13.1,11.195891380310059
LOBO,kiwi-3.csv,PINN,314,12.0,11.383617401123047
LOBO,kiwi-3.csv,PINN,315,11.7,11.561805725097656
LOBO,kiwi-3.csv,PINN,316,11.6,11.52513313293457
LOBO,kiwi-3.csv,PINN,317,12.2,11.237354278564453
LOBO,kiwi-3.csv,PINN,318,11.8,11.901870727539062
LOBO,kiwi-3.csv,PINN,319,13.2,11.918062210083008
LOBO,kiwi-3.csv,PINN,320,11.4,11.886245727539062
LOBO,kiwi-3.csv,PINN,321,13.3,11.785922050476074
LOBO,kiwi-3.csv,PINN,322,10.8,11.980870246887207
LOBO,kiwi-3.csv,PINN,323,11.4,11.752361297607422
LOBO,kiwi-3.csv,PINN,324,10.9,11.568283081054688
LOBO,kiwi-3.csv,PINN,325,10.7,11.79958438873291
LOBO,kiwi-3.csv,PINN,326,13.4,11.60447883605957
LOBO,kiwi-3.csv,PINN,327,11.6,11.342144012451172
LOBO,kiwi-3.csv,PINN,328,13.1,12.050350189208984
LOBO,kiwi-3.csv,PINN,329,11.4,11.617828369140625
LOBO,kiwi-3.csv,PINN,330,11.6,11.331114768981934
LOBO,kiwi-3.csv,PINN,331,10.0,11.288140296936035
LOBO,kiwi-3.csv,PINN,332,9.8,11.767303466796875
LOBO,kiwi-3.csv,PINN,333,11.5,11.221414566040039
LOBO,kiwi-3.csv,PINN,334,12.8,11.55780029296875
LOBO,kiwi-3.csv,PINN,335,14.3,11.805440902709961
LOBO,kiwi-3.csv,PINN,336,12.3,11.611713409423828
LOBO,kiwi-3.csv,PINN,337,10.9,11.871868133544922
LOBO,kiwi-3.csv,PINN,338,13.2,11.614092826843262
LOBO,kiwi-3.csv,PINN,339,11.0,11.44559097290039
LOBO,kiwi-3.csv,PINN,340,9.3,12.103142738342285
LOBO,kiwi-3.csv,PINN,341,12.0,11.874600410461426
LOBO,kiwi-3.csv,PINN,342,11.5,11.95737361907959
LOBO,kiwi-3.csv,PINN,343,14.8,11.463624000549316
LOBO,kiwi-3.csv,PINN,344,13.8,12.330985069274902
LOBO,kiwi-3.csv,PINN,345,12.8,11.986316680908203
LOBO,kiwi-3.csv,PINN,346,12.0,11.640437126159668
LOBO,kiwi-3.csv,PINN,347,12.4,11.683914184570312
LOBO,kiwi-3.csv,PINN,348,13.8,12.390542030334473
LOBO,kiwi-3.csv,PINN,349,13.2,12.209986686706543
LOBO,kiwi-3.csv,PINN,350,12.3,12.224769592285156
LOBO,kiwi-3.csv,PINN,351,12.6,11.873252868652344
LOBO,kiwi-3.csv,PINN,352,12.5,12.381406784057617
LOBO,kiwi-3.csv,PINN,353,12.9,11.561219215393066
LOBO,kiwi-3.csv,PINN,354,13.6,12.162738800048828
LOBO,kiwi-3.csv,PINN,355,12.7,11.70145034790039
LOBO,kiwi-3.csv,PINN,356,12.5,11.993880271911621
LOBO,kiwi-3.csv,PINN,357,12.8,11.715867042541504
LOBO,kiwi-3.csv,PINN,358,11.8,11.96155834197998
LOBO,kiwi-3.csv,PINN,359,15.2,12.272577285766602
LOBO,kiwi-3.csv,PINN,360,12.3,11.617444038391113
LOBO,kiwi-3.csv,PINN,361,13.9,11.910637855529785
LOBO,kiwi-3.csv,PINN,362,12.7,11.450895309448242
LOBO,kiwi-3.csv,PINN,363,12.6,11.745033264160156
LOBO,kiwi-3.csv,PINN,364,12.9,12.909445762634277
LOBO,kiwi-3.csv,PINN,365,14.6,12.578630447387695
LOBO,kiwi-3.csv,PINN,366,10.9,11.442983627319336
LOBO,kiwi-3.csv,PINN,367,13.1,11.287765502929688
LOBO,kiwi-3.csv,PINN,368,14.0,11.62057113647461
LOBO,kiwi-3.csv,PINN,369,12.5,11.71120548248291
LOBO,kiwi-3.csv,PINN,370,11.7,11.842476844787598
LOBO,kiwi-3.csv,PINN,371,9.2,11.521886825561523
LOBO,kiwi-3.csv,PINN,372,10.4,11.624421119689941
LOBO,kiwi-3.csv,PINN,373,10.2,12.013313293457031
LOBO,kiwi-3.csv,PINN,374,10.7,11.415790557861328
LOBO,kiwi-3.csv,PINN,375,10.4,11.439135551452637
LOBO,kiwi-3.csv,PINN,376,11.6,12.130354881286621
LOBO,kiwi-3.csv,PINN,377,11.5,11.434608459472656
LOBO,kiwi-3.csv,PINN,378,12.8,11.625649452209473
LOBO,kiwi-3.csv,PINN,379,10.2,11.628274917602539
LOBO,kiwi-3.csv,PINN,380,10.0,11.560302734375
LOBO,kiwi-3.csv,PINN,381,10.6,11.773279190063477
LOBO,kiwi-3.csv,PINN,382,10.7,11.797420501708984
LOBO,kiwi-3.csv,PINN,383,9.0,11.810646057128906
LOBO,kiwi-3.csv,PINN,384,12.4,11.414616584777832
LOBO,kiwi-3.csv,PINN,385,11.3,11.470766067504883
LOBO,kiwi-3.csv,PINN,386,10.6,11.21343994140625
LOBO,kiwi-3.csv,PINN,387,10.9,11.106966018676758
LOBO,kiwi-3.csv,PINN,388,9.4,11.444534301757812
LOBO,kiwi-3.csv,PINN,389,10.7,11.486855506896973
LOBO,kiwi-3.csv,PINN,390,11.9,11.652836799621582
LOBO,kiwi-3.csv,PINN,391,10.8,11.999553680419922
LOBO,kiwi-3.csv,PINN,392,9.5,11.39639663696289
LOBO,kiwi-3.csv,PINN,393,12.1,11.498198509216309
LOBO,kiwi-3.csv,PINN,394,10.5,11.452366828918457
LOBO,kiwi-3.csv,PINN,395,9.7,11.640958786010742
LOBO,kiwi-3.csv,PINN,396,10.3,11.174910545349121
LOBO,kiwi-3.csv,PINN,397,11.1,11.497949600219727
LOBO,kiwi-3.csv,PINN,398,10.7,11.324630737304688
LOBO,kiwi-3.csv,PINN,399,8.9,11.428352355957031
LOBO,kiwi-3.csv,PINN,400,7.3,11.559675216674805
LOBO,kiwi-3.csv,PINN,401,9.1,11.348423957824707
LOBO,kiwi-3.csv,PINN,402,8.8,11.303838729858398
LOBO,kiwi-3.csv,PINN,403,8.0,11.492212295532227
LOBO,kiwi-3.csv,PINN,404,8.1,11.479421615600586
LOBO,kiwi-3.csv,PINN,405,7.6,11.372411727905273
LOBO,kiwi-3.csv,PINN,406,8.3,11.800664901733398
LOBO,kiwi-3.csv,PINN,407,10.4,11.492277145385742
LOBO,kiwi-3.csv,PINN,408,9.5,11.55119514465332
LOBO,kiwi-3.csv,PINN,409,10.0,11.125123977661133
LOBO,kiwi-3.csv,PINN,410,8.9,11.220904350280762
LOBO,kiwi-3.csv,PINN,411,9.5,11.24181079864502
LOBO,kiwi-3.csv,PINN,412,9.4,11.738932609558105
LOBO,kiwi-3.csv,PINN,413,11.3,11.186483383178711
LOBO,kiwi-3.csv,PINN,414,9.5,11.308610916137695
LOBO,kiwi-3.csv,PINN,415,8.8,11.313508987426758
LOBO,kiwi-3.csv,PINN,416,11.0,11.369384765625
LOBO,kiwi-3.csv,PINN,417,9.9,11.098664283752441
LOBO,kiwi-3.csv,PINN,418,9.6,11.34797477722168
LOBO,kiwi-3.csv,PINN,419,10.2,11.680907249450684
