protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-1.csv,MPHNN,134,9.5,11.467716217041016
LOBO,kiwi-1.csv,MPHNN,135,8.8,11.464031219482422
LOBO,kiwi-1.csv,MPHNN,136,11.0,11.453386306762695
LOBO,kiwi-1.csv,MPHNN,137,9.9,11.442071914672852
LOBO,kiwi-1.csv,MPHNN,138,9.6,11.451447486877441
LOBO,kiwi-1.csv,MPHNN,139,10.2,11.44778823852539
LOBO,kiwi-1.csv,ENSEMBLE,0,11.5,11.57932333028045
LOBO,kiwi-1.csv,ENSEMBLE,1,11.8,11.697389599104921
LOBO,kiwi-1.csv,ENSEMBLE,2,11.3,11.774822659079769
LOBO,kiwi-1.csv,ENSEMBLE,3,12.9,12.259299630247533
LOBO,kiwi-1.csv,ENSEMBLE,4,12.5,11.760148939630954
LOBO,kiwi-1.csv,ENSEMBLE,5,11.6,13.047332689287376
LOBO,kiwi-1.csv,ENSEMBLE,6,12.5,12.486897609536774
LOBO,kiwi-1.csv,ENSEMBLE,7,12.7,12.291959385811221
LOBO,kiwi-1.csv,ENSEMBLE,8,12.8,12.147305389141504
LOBO,kiwi-1.csv,ENSEMBLE,9,14.4,12.22089962531832
LOBO,kiwi-1.csv,ENSEMBLE,10,16.6,12.678321481704165
LOBO,kiwi-1.csv,ENSEMBLE,11,12.1,11.787007325145034
LOBO,kiwi-1.csv,ENSEMBLE,12,12.2,12.072431388423526
LOBO,kiwi-1.csv,ENSEMBLE,13,14.9,12.320995585575467
LOBO,kiwi-1.csv,ENSEMBLE,14,12.8,11.91741140890724
LOBO,kiwi-1.csv,ENSEMBLE,15,12.6,12.751537456948832
LOBO,kiwi-1.csv,ENSEMBLE,16,12.0,11.942088439346637
LOBO,kiwi-1.csv,ENSEMBLE,17,14.3,11.922995800175999
LOBO,kiwi-1.csv,ENSEMBLE,18,16.1,12.86218722504891
LOBO,kiwi-1.csv,ENSEMBLE,19,14.0,12.470132740970175
LOBO,kiwi-1.csv,ENSEMBLE,20,11.0,11.65544870603104
LOBO,kiwi-1.csv,ENSEMBLE,21,14.8,11.640132546759247
LOBO,kiwi-1.csv,ENSEMBLE,22,16.0,12.499876135404136
LOBO,kiwi-1.csv,ENSEMBLE,23,12.0,11.962575434982535
LOBO,kiwi-1.csv,ENSEMBLE,24,12.9,12.345644844374839
LOBO,kiwi-1.csv,ENSEMBLE,25,10.9,11.844682832651063
LOBO,kiwi-1.csv,ENSEMBLE,26,15.0,11.670356157116846
LOBO,kiwi-1.csv,ENSEMBLE,27,10.8,11.58383925897522
LOBO,kiwi-1.csv,ENSEMBLE,28,9.8,11.990966455019581
LOBO,kiwi-1.csv,ENSEMBLE,29,10.1,11.775287726580443
LOBO,kiwi-1.csv,ENSEMBLE,30,10.9,11.025197615633633
LOBO,kiwi-1.csv,ENSEMBLE,31,11.1,12.681827754268973
LOBO,kiwi-1.csv,ENSEMBLE,32,13.0,11.192136971163238
LOBO,kiwi-1.csv,ENSEMBLE,33,13.1,11.539913096467917
LOBO,kiwi-1.csv,ENSEMBLE,34,12.0,11.243469640589186
LOBO,kiwi-1.csv,ENSEMBLE,35,11.7,11.097252664320814
LOBO,kiwi-1.csv,ENSEMBLE,36,11.6,11.71577649486455
LOBO,kiwi-1.csv,ENSEMBLE,37,12.2,12.41512915741258
LOBO,kiwi-1.csv,ENSEMBLE,38,11.8,11.70164384492598
LOBO,kiwi-1.csv,ENSEMBLE,39,13.2,11.92124441263629
LOBO,kiwi-1.csv,ENSEMBLE,40,11.4,11.244554454132869
LOBO,kiwi-1.csv,ENSEMBLE,41,13.3,11.662305621455282
LOBO,kiwi-1.csv,ENSEMBLE,42,10.8,11.86354244475999
LOBO,kiwi-1.csv,ENSEMBLE,43,11.4,12.892568261051824
LOBO,kiwi-1.csv,ENSEMBLE,44,10.9,11.242488929788873
LOBO,kiwi-1.csv,ENSEMBLE,45,10.7,11.578951640627658
LOBO,kiwi-1.csv,ENSEMBLE,46,13.4,12.868186472617907
LOBO,kiwi-1.csv,ENSEMBLE,47,11.6,11.426767890194089
LOBO,kiwi-1.csv,ENSEMBLE,48,13.1,11.648238562977635
LOBO,kiwi-1.csv,ENSEMBLE,49,11.4,11.282623247161442
LOBO,kiwi-1.csv,ENSEMBLE,50,11.6,11.200606213438277
LOBO,kiwi-1.csv,ENSEMBLE,51,10.0,10.937105143257657
LOBO,kiwi-1.csv,ENSEMBLE,52,9.8,11.463549496211503
LOBO,kiwi-1.csv,ENSEMBLE,53,11.5,11.373383038805773
LOBO,kiwi-1.csv,ENSEMBLE,54,12.8,12.529078979318745
LOBO,kiwi-1.csv,ENSEMBLE,55,14.3,12.355373014670166
LOBO,kiwi-1.csv,ENSEMBLE,56,12.3,11.800604573498571
LOBO,kiwi-1.csv,ENSEMBLE,57,10.9,11.077003308750225
LOBO,kiwi-1.csv,ENSEMBLE,58,13.2,11.4612644322162
LOBO,kiwi-1.csv,ENSEMBLE,59,11.0,11.014982401640506
LOBO,kiwi-1.csv,ENSEMBLE,60,9.3,11.203071441311256
LOBO,kiwi-1.csv,ENSEMBLE,61,12.0,11.652487005928936
LOBO,kiwi-1.csv,ENSEMBLE,62,11.5,11.423050267943172
LOBO,kiwi-1.csv,ENSEMBLE,63,14.8,12.137332287501295
LOBO,kiwi-1.csv,ENSEMBLE,64,13.8,11.82842014274597
LOBO,kiwi-1.csv,ENSEMBLE,65,12.8,11.658659803205465
LOBO,kiwi-1.csv,ENSEMBLE,66,12.0,12.013629340380676
LOBO,kiwi-1.csv,ENSEMBLE,67,12.4,12.149927846421857
LOBO,kiwi-1.csv,ENSEMBLE,68,13.8,12.877690882170171
LOBO,kiwi-1.csv,ENSEMBLE,69,13.2,12.597785107651656
LOBO,kiwi-1.csv,ENSEMBLE,70,12.3,12.129332527218212
LOBO,kiwi-1.csv,ENSEMBLE,71,12.6,12.356203425989538
LOBO,kiwi-1.csv,ENSEMBLE,72,12.5,12.418588657530929
LOBO,kiwi-1.csv,ENSEMBLE,73,12.9,12.09626986187568
LOBO,kiwi-1.csv,ENSEMBLE,74,13.6,12.173449456453307
LOBO,kiwi-1.csv,ENSEMBLE,75,12.7,12.195941657371101
LOBO,kiwi-1.csv,ENSEMBLE,76,12.5,11.637981329671396
LOBO,kiwi-1.csv,ENSEMBLE,77,12.8,11.900558062646267
LOBO,kiwi-1.csv,ENSEMBLE,78,11.8,11.104216535989462
LOBO,kiwi-1.csv,ENSEMBLE,79,15.2,11.933935010528224
LOBO,kiwi-1.csv,ENSEMBLE,80,12.3,11.200324022243342
LOBO,kiwi-1.csv,ENSEMBLE,81,13.9,12.785154215044466
LOBO,kiwi-1.csv,ENSEMBLE,82,12.7,11.719139657824908
LOBO,kiwi-1.csv,ENSEMBLE,83,12.6,12.096645286857722
LOBO,kiwi-1.csv,ENSEMBLE,84,12.9,12.314285525577628
LOBO,kiwi-1.csv,ENSEMBLE,85,14.6,12.72390072458996
LOBO,kiwi-1.csv,ENSEMBLE,86,10.9,11.238258476336673
LOBO,kiwi-1.csv,ENSEMBLE,87,13.1,11.536595406788795
LOBO,kiwi-1.csv,ENSEMBLE,88,14.0,11.972499688729162
LOBO,kiwi-1.csv,ENSEMBLE,89,12.5,10.689352430637424
LOBO,kiwi-1.csv,ENSEMBLE,90,11.7,11.467555696030738
LOBO,kiwi-1.csv,ENSEMBLE,91,9.2,11.582857339566434
LOBO,kiwi-1.csv,ENSEMBLE,92,10.4,11.069734337192333
LOBO,kiwi-1.csv,ENSEMBLE,93,10.2,10.700709024751665
LOBO,kiwi-1.csv,ENSEMBLE,94,10.7,11.364300742667641
LOBO,kiwi-1.csv,ENSEMBLE,95,10.4,11.239920211126542
LOBO,kiwi-1.csv,ENSEMBLE,96,11.6,11.893401277363711
LOBO,kiwi-1.csv,ENSEMBLE,97,11.5,11.15087280272377
LOBO,kiwi-1.csv,ENSEMBLE,98,12.8,11.345608389282052
LOBO,kiwi-1.csv,ENSEMBLE,99,10.2,10.615044114718621
LOBO,kiwi-1.csv,ENSEMBLE,100,10.0,11.482630380927864
LOBO,kiwi-1.csv,ENSEMBLE,101,10.6,11.290289204794325
LOBO,kiwi-1.csv,ENSEMBLE,102,10.7,11.459772996204808
LOBO,kiwi-1.csv,ENSEMBLE,103,9.0,11.232180327936781
LOBO,kiwi-1.csv,ENSEMBLE,104,12.4,11.650840149236739
LOBO,kiwi-1.csv,ENSEMBLE,105,11.3,11.522351104537893
LOBO,kiwi-1.csv,ENSEMBLE,106,10.6,11.174288005064199
LOBO,kiwi-1.csv,ENSEMBLE,107,10.9,11.383616795081497
LOBO,kiwi-1.csv,ENSEMBLE,108,9.4,11.106024603350491
LOBO,kiwi-1.csv,ENSEMBLE,109,10.7,11.11503485768707
LOBO,kiwi-1.csv,ENSEMBLE,110,11.9,11.21752329373395
LOBO,kiwi-1.csv,ENSEMBLE,111,10.8,10.656189636508804
LOBO,kiwi-1.csv,ENSEMBLE,112,9.5,10.710769417947139
LOBO,kiwi-1.csv,ENSEMBLE,113,12.1,11.310827401579795
LOBO,kiwi-1.csv,ENSEMBLE,114,10.5,10.897626017348712
LOBO,kiwi-1.csv,ENSEMBLE,115,9.7,10.953686998127637
LOBO,kiwi-1.csv,ENSEMBLE,116,10.3,10.54003077836658
LOBO,kiwi-1.csv,ENSEMBLE,117,11.1,10.95798815656656
LOBO,kiwi-1.csv,ENSEMBLE,118,10.7,10.706921771310613
LOBO,kiwi-1.csv,ENSEMBLE,119,8.9,11.173376729985604
LOBO,kiwi-1.csv,ENSEMBLE,120,7.3,10.771805771005138
LOBO,kiwi-1.csv,ENSEMBLE,121,9.1,10.017042787816873
LOBO,kiwi-1.csv,ENSEMBLE,122,8.8,10.614752036651506
LOBO,kiwi-1.csv,ENSEMBLE,123,8.0,10.271408006120906
LOBO,kiwi-1.csv,ENSEMBLE,124,8.1,10.730487070274943
LOBO,kiwi-1.csv,ENSEMBLE,125,7.6,10.296131816748531
LOBO,kiwi-1.csv,ENSEMBLE,126,8.3,10.26409047128745
LOBO,kiwi-1.csv,ENSEMBLE,127,10.4,10.230395839764055
LOBO,kiwi-1.csv,ENSEMBLE,128,9.5,10.370861477184219
LOBO,kiwi-1.csv,ENSEMBLE,129,10.0,10.304062942210702
LOBO,kiwi-1.csv,ENSEMBLE,130,8.9,10.602362224502118
LOBO,kiwi-1.csv,ENSEMBLE,131,9.5,10.47773311819065
LOBO,kiwi-1.csv,ENSEMBLE,132,9.4,10.27364093854298
LOBO,kiwi-1.csv,ENSEMBLE,133,11.3,10.371781153007358
LOBO,kiwi-1.csv,ENSEMBLE,134,9.5,10.305874750981467
LOBO,kiwi-1.csv,ENSEMBLE,135,8.8,11.317749294560723
LOBO,kiwi-1.csv,ENSEMBLE,136,11.0,10.968115059902765
LOBO,kiwi-1.csv,ENSEMBLE,137,9.9,10.401576955629181
LOBO,kiwi-1.csv,ENSEMBLE,138,9.6,10.639068025882208
LOBO,kiwi-1.csv,ENSEMBLE,139,10.2,11.159166413059511
LOBO,kiwi-2.csv,PLS,140,11.5,13.704802543578673
LOBO,kiwi-2.csv,PLS,141,11.8,12.448725776236936
LOBO,kiwi-2.csv,PLS,142,11.3,11.922760331121939
LOBO,kiwi-2.csv,PLS,143,12.9,13.693939553572577
LOBO,kiwi-2.csv,PLS,144,12.5,12.652679084145305
LOBO,kiwi-2.csv,PLS,145,11.6,14.054926143001422
LOBO,kiwi-2.csv,PLS,146,12.5,13.47885291344228
LOBO,kiwi-2.csv,PLS,147,12.7,14.15561112401128
LOBO,kiwi-2.csv,PLS,148,12.8,13.079710183976122
LOBO,kiwi-2.csv,PLS,149,14.4,11.37367965426601
LOBO,kiwi-2.csv,PLS,150,16.6,12.714424437587695
LOBO,kiwi-2.csv,PLS,151,12.1,12.136768746082026
LOBO,kiwi-2.csv,PLS,152,12.2,12.857349444615549
LOBO,kiwi-2.csv,PLS,153,14.9,12.246193952641441
LOBO,kiwi-2.csv,PLS,154,12.8,12.944427276192103
LOBO,kiwi-2.csv,PLS,155,12.6,13.416712471053948
LOBO,kiwi-2.csv,PLS,156,12.0,13.086985417306657
LOBO,kiwi-2.csv,PLS,157,14.3,13.592870633828031
LOBO,kiwi-2.csv,PLS,158,16.1,14.155890719831053
LOBO,kiwi-2.csv,PLS,159,14.0,14.119276960976212
LOBO,kiwi-2.csv,PLS,160,11.0,12.658880736524921
LOBO,kiwi-2.csv,PLS,161,14.8,11.970132397578729
LOBO,kiwi-2.csv,PLS,162,16.0,14.44936551637713
LOBO,kiwi-2.csv,PLS,163,12.0,13.55395141654567
LOBO,kiwi-2.csv,PLS,164,12.9,12.5068398726173
LOBO,kiwi-2.csv,PLS,165,10.9,12.479582436849272
LOBO,kiwi-2.csv,PLS,166,15.0,13.82267412239026
LOBO,kiwi-2.csv,PLS,167,10.8,10.921699029203708
LOBO,kiwi-2.csv,PLS,168,9.8,11.488635216666424
LOBO,kiwi-2.csv,PLS,169,10.1,11.32410185583619
LOBO,kiwi-2.csv,PLS,170,10.9,12.11352101826894
LOBO,kiwi-2.csv,PLS,171,11.1,10.99725614901857
LOBO,kiwi-2.csv,PLS,172,13.0,12.642304007402679
LOBO,kiwi-2.csv,PLS,173,13.1,11.566241131981341
LOBO,kiwi-2.csv,PLS,174,12.0,10.758122233131411
LOBO,kiwi-2.csv,PLS,175,11.7,13.566640939914866
LOBO,kiwi-2.csv,PLS,176,11.6,12.15131502126614
LOBO,kiwi-2.csv,PLS,177,12.2,10.561982274700602
LOBO,kiwi-2.csv,PLS,178,11.8,12.961828226224604
LOBO,kiwi-2.csv,PLS,179,13.2,12.674220574621271
LOBO,kiwi-2.csv,PLS,180,11.4,9.4367877893873
LOBO,kiwi-2.csv,PLS,181,13.3,13.281694812462245
LOBO,kiwi-2.csv,PLS,182,10.8,15.860866416417942
LOBO,kiwi-2.csv,PLS,183,11.4,12.192543684317078
LOBO,kiwi-2.csv,PLS,184,10.9,11.337126089581886
LOBO,kiwi-2.csv,PLS,185,10.7,10.085089309042553
LOBO,kiwi-2.csv,PLS,186,13.4,14.630819403391197
LOBO,kiwi-2.csv,PLS,187,11.6,9.84210875733507
LOBO,kiwi-2.csv,PLS,188,13.1,8.569151001995092
LOBO,kiwi-2.csv,PLS,189,11.4,12.291275376465551
LOBO,kiwi-2.csv,PLS,190,11.6,11.903394781828425
LOBO,kiwi-2.csv,PLS,191,10.0,4.669808262664898
LOBO,kiwi-2.csv,PLS,192,9.8,9.710698117980847
LOBO,kiwi-2.csv,PLS,193,11.5,10.779844682839396
LOBO,kiwi-2.csv,PLS,194,12.8,13.443633780929447
LOBO,kiwi-2.csv,PLS,195,14.3,11.838501002371377
LOBO,kiwi-2.csv,PLS,196,12.3,10.844044561853133
LOBO,kiwi-2.csv,PLS,197,10.9,11.480681564747517
LOBO,kiwi-2.csv,PLS,198,13.2,9.959579558739232
LOBO,kiwi-2.csv,PLS,199,11.0,11.493203405033288
LOBO,kiwi-2.csv,PLS,200,9.3,10.356132023330558
LOBO,kiwi-2.csv,PLS,201,12.0,11.054880352748198
LOBO,kiwi-2.csv,PLS,202,11.5,12.410178696343102
LOBO,kiwi-2.csv,PLS,203,14.8,14.011890655458888
LOBO,kiwi-2.csv,PLS,204,13.8,12.80036759335222
LOBO,kiwi-2.csv,PLS,205,12.8,13.618182132049752
LOBO,kiwi-2.csv,PLS,206,12.0,11.350193115196891
LOBO,kiwi-2.csv,PLS,207,12.4,13.856056673145366
LOBO,kiwi-2.csv,PLS,208,13.8,13.527694535170168
LOBO,kiwi-2.csv,PLS,209,13.2,12.552434545815176
LOBO,kiwi-2.csv,PLS,210,12.3,12.908304169900674
LOBO,kiwi-2.csv,PLS,211,12.6,11.465931989594019
LOBO,kiwi-2.csv,PLS,212,12.5,11.851614192939872
LOBO,kiwi-2.csv,PLS,213,12.9,12.783615615973698
LOBO,kiwi-2.csv,PLS,214,13.6,13.308700136692345
LOBO,kiwi-2.csv,PLS,215,12.7,12.98207389832464
LOBO,kiwi-2.csv,PLS,216,12.5,12.527674405926936
LOBO,kiwi-2.csv,PLS,217,12.8,11.949760725849414
LOBO,kiwi-2.csv,PLS,218,11.8,13.070613051888529
LOBO,kiwi-2.csv,PLS,219,15.2,15.645981476788766
LOBO,kiwi-2.csv,PLS,220,12.3,13.704513892346895
LOBO,kiwi-2.csv,PLS,221,13.9,13.173369895257357
LOBO,kiwi-2.csv,PLS,222,12.7,13.067333217621938
LOBO,kiwi-2.csv,PLS,223,12.6,12.776410867195738
LOBO,kiwi-2.csv,PLS,224,12.9,11.47015345574237
LOBO,kiwi-2.csv,PLS,225,14.6,12.554750923211035
LOBO,kiwi-2.csv,PLS,226,10.9,11.043342533168106
LOBO,kiwi-2.csv,PLS,227,13.1,12.38063259663235
LOBO,kiwi-2.csv,PLS,228,14.0,11.849360552224255
LOBO,kiwi-2.csv,PLS,229,12.5,11.12654785039744
LOBO,kiwi-2.csv,PLS,230,11.7,11.435411562756116
LOBO,kiwi-2.csv,PLS,231,9.2,9.831199115755691
LOBO,kiwi-2.csv,PLS,232,10.4,11.863996907313686
LOBO,kiwi-2.csv,PLS,233,10.2,11.100238720091186
LOBO,kiwi-2.csv,PLS,234,10.7,11.236402630522491
LOBO,kiwi-2.csv,PLS,235,10.4,10.760747557676485
LOBO,kiwi-2.csv,PLS,236,11.6,11.29231845705481
LOBO,kiwi-2.csv,PLS,237,11.5,11.057774481940696
LOBO,kiwi-2.csv,PLS,238,12.8,10.9165684037739
LOBO,kiwi-2.csv,PLS,239,10.2,10.64141444312259
LOBO,kiwi-2.csv,PLS,240,10.0,11.606530842308352
LOBO,kiwi-2.csv,PLS,241,10.6,9.953003726181757
LOBO,kiwi-2.csv,PLS,242,10.7,11.901272714586657
LOBO,kiwi-2.csv,PLS,243,9.0,11.217920780744931
LOBO,kiwi-2.csv,PLS,244,12.4,12.077616219792068
LOBO,kiwi-2.csv,PLS,245,11.3,10.805894159496503
LOBO,kiwi-2.csv,PLS,246,10.6,10.174447318188866
LOBO,kiwi-2.csv,PLS,247,10.9,11.269093699920674
LOBO,kiwi-2.csv,PLS,248,9.4,9.535467875838108
LOBO,kiwi-2.csv,PLS,249,10.7,11.966775768805679
LOBO,kiwi-2.csv,PLS,250,11.9,10.100686771034992
LOBO,kiwi-2.csv,PLS,251,10.8,10.655723265165474
LOBO,kiwi-2.csv,PLS,252,9.5,11.434525676671905
LOBO,kiwi-2.csv,PLS,253,12.1,11.657720062231505
LOBO,kiwi-2.csv,PLS,254,10.5,10.339369311697979
LOBO,kiwi-2.csv,PLS,255,9.7,11.668445075619926
LOBO,kiwi-2.csv,PLS,256,10.3,11.337205893326567
LOBO,kiwi-2.csv,PLS,257,11.1,9.571486189077575
LOBO,kiwi-2.csv,PLS,258,10.7,8.269275476376507
LOBO,kiwi-2.csv,PLS,259,8.9,10.533366548826482
LOBO,kiwi-2.csv,PLS,260,7.3,8.515922869541853
LOBO,kiwi-2.csv,PLS,261,9.1,10.687602314567778
LOBO,kiwi-2.csv,PLS,262,8.8,9.067789746430652
LOBO,kiwi-2.csv,PLS,263,8.0,7.508748981578615
LOBO,kiwi-2.csv,PLS,264,8.1,9.952360934295273
LOBO,kiwi-2.csv,PLS,265,7.6,9.006506489368489
LOBO,kiwi-2.csv,PLS,266,8.3,8.976050558159741
LOBO,kiwi-2.csv,PLS,267,10.4,9.007007253006519
LOBO,kiwi-2.csv,PLS,268,9.5,7.901304223973237
LOBO,kiwi-2.csv,PLS,269,10.0,9.260665544455025
LOBO,kiwi-2.csv,PLS,270,8.9,8.310361027265468
LOBO,kiwi-2.csv,PLS,271,9.5,8.970686882996937
LOBO,kiwi-2.csv,PLS,272,9.4,7.480105274738635
LOBO,kiwi-2.csv,PLS,273,11.3,9.624635594591059
LOBO,kiwi-2.csv,PLS,274,9.5,8.737865056897743
LOBO,kiwi-2.csv,PLS,275,8.8,9.277970292408412
LOBO,kiwi-2.csv,PLS,276,11.0,8.486205371591158
LOBO,kiwi-2.csv,PLS,277,9.9,8.644142332810997
LOBO,kiwi-2.csv,PLS,278,9.6,8.407158058864487
LOBO,kiwi-2.csv,PLS,279,10.2,13.072724464030014
LOBO,kiwi-2.csv,SVR,140,11.5,13.935075040878205
LOBO,kiwi-2.csv,SVR,141,11.8,12.912183837068754
LOBO,kiwi-2.csv,SVR,142,11.3,11.136027495855517
LOBO,kiwi-2.csv,SVR,143,12.9,13.193678247962966
LOBO,kiwi-2.csv,SVR,144,12.5,11.818066212950301
LOBO,kiwi-2.csv,SVR,145,11.6,11.133737410151541
LOBO,kiwi-2.csv,SVR,146,12.5,13.235453258396435
LOBO,kiwi-2.csv,SVR,147,12.7,11.282806723535417
LOBO,kiwi-2.csv,SVR,148,12.8,12.196464423505065
LOBO,kiwi-2.csv,SVR,149,14.4,12.223470050081248
LOBO,kiwi-2.csv,SVR,150,16.6,13.86138522538201
LOBO,kiwi-2.csv,SVR,151,12.1,13.010468056964571
LOBO,kiwi-2.csv,SVR,152,12.2,13.159360834994233
LOBO,kiwi-2.csv,SVR,153,14.9,11.775373678809531
LOBO,kiwi-2.csv,SVR,154,12.8,12.411739307342247
LOBO,kiwi-2.csv,SVR,155,12.6,12.140382936009262
LOBO,kiwi-2.csv,SVR,156,12.0,12.33242815094289
LOBO,kiwi-2.csv,SVR,157,14.3,12.63445641282195
LOBO,kiwi-2.csv,SVR,158,16.1,11.381457419528177
LOBO,kiwi-2.csv,SVR,159,14.0,15.169741517926711
LOBO,kiwi-2.csv,SVR,160,11.0,12.006478621805657
LOBO,kiwi-2.csv,SVR,161,14.8,11.120320173444641
LOBO,kiwi-2.csv,SVR,162,16.0,15.487128064772365
LOBO,kiwi-2.csv,SVR,163,12.0,11.430762178104205
LOBO,kiwi-2.csv,SVR,164,12.9,12.20017447111839
LOBO,kiwi-2.csv,SVR,165,10.9,11.965415822443292
LOBO,kiwi-2.csv,SVR,166,15.0,15.08035262593535
LOBO,kiwi-2.csv,SVR,167,10.8,11.702191228035092
LOBO,kiwi-2.csv,SVR,168,9.8,12.282319796422074
LOBO,kiwi-2.csv,SVR,169,10.1,11.701971065848612
LOBO,kiwi-2.csv,SVR,170,10.9,12.34963728299448
LOBO,kiwi-2.csv,SVR,171,11.1,11.33602153553011
LOBO,kiwi-2.csv,SVR,172,13.0,12.907096180905471
LOBO,kiwi-2.csv,SVR,173,13.1,11.836345639082781
LOBO,kiwi-2.csv,SVR,174,12.0,11.91357136632577
LOBO,kiwi-2.csv,SVR,175,11.7,12.470438323321718
LOBO,kiwi-2.csv,SVR,176,11.6,11.762524943616286
LOBO,kiwi-2.csv,SVR,177,12.2,10.429798754403864
LOBO,kiwi-2.csv,SVR,178,11.8,13.398746586007237
LOBO,kiwi-2.csv,SVR,179,13.2,11.767179779531917
LOBO,kiwi-2.csv,SVR,180,11.4,10.547342059335223
LOBO,kiwi-2.csv,SVR,181,13.3,12.61111641085411
LOBO,kiwi-2.csv,SVR,182,10.8,6.349832631328917
LOBO,kiwi-2.csv,SVR,183,11.4,12.282980538546115
LOBO,kiwi-2.csv,SVR,184,10.9,11.100976772854212
LOBO,kiwi-2.csv,SVR,185,10.7,10.54337928163777
LOBO,kiwi-2.csv,SVR,186,13.4,11.925354980574498
LOBO,kiwi-2.csv,SVR,187,11.6,10.760108725964587
LOBO,kiwi-2.csv,SVR,188,13.1,9.27762497631978
LOBO,kiwi-2.csv,SVR,189,11.4,11.722200010148471
LOBO,kiwi-2.csv,SVR,190,11.6,12.526787982108333
LOBO,kiwi-2.csv,SVR,191,10.0,8.002869131530039
LOBO,kiwi-2.csv,SVR,192,9.8,12.42270539595839
LOBO,kiwi-2.csv,SVR,193,11.5,12.244776873395411
LOBO,kiwi-2.csv,SVR,194,12.8,13.50553301213438
LOBO,kiwi-2.csv,SVR,195,14.3,13.65360876034916
LOBO,kiwi-2.csv,SVR,196,12.3,13.424167050463227
LOBO,kiwi-2.csv,SVR,197,10.9,13.890639232746084
LOBO,kiwi-2.csv,SVR,198,13.2,12.625753650740522
LOBO,kiwi-2.csv,SVR,199,11.0,12.670598092742042
LOBO,kiwi-2.csv,SVR,200,9.3,12.6612742076821
LOBO,kiwi-2.csv,SVR,201,12.0,11.18172263014502
LOBO,kiwi-2.csv,SVR,202,11.5,13.01861391712845
LOBO,kiwi-2.csv,SVR,203,14.8,13.45009482951052
LOBO,kiwi-2.csv,SVR,204,13.8,12.96551643687164
LOBO,kiwi-2.csv,SVR,205,12.8,13.594815735530092
LOBO,kiwi-2.csv,SVR,206,12.0,11.10816165676171
LOBO,kiwi-2.csv,SVR,207,12.4,12.5175196700081
LOBO,kiwi-2.csv,SVR,208,13.8,12.504811258893954
LOBO,kiwi-2.csv,SVR,209,13.2,12.552045115682718
LOBO,kiwi-2.csv,SVR,210,12.3,13.572731423519075
LOBO,kiwi-2.csv,SVR,211,12.6,11.233303784154616
LOBO,kiwi-2.csv,SVR,212,12.5,13.715089504051244
LOBO,kiwi-2.csv,SVR,213,12.9,11.561298291265333
LOBO,kiwi-2.csv,SVR,214,13.6,12.018862045734993
LOBO,kiwi-2.csv,SVR,215,12.7,10.832141735694139
LOBO,kiwi-2.csv,SVR,216,12.5,12.496309321113033
LOBO,kiwi-2.csv,SVR,217,12.8,12.022325778015729
LOBO,kiwi-2.csv,SVR,218,11.8,13.46467215043569
LOBO,kiwi-2.csv,SVR,219,15.2,12.269388186312435
LOBO,kiwi-2.csv,SVR,220,12.3,12.10428048039495
LOBO,kiwi-2.csv,SVR,221,13.9,8.277647426032376
LOBO,kiwi-2.csv,SVR,222,12.7,12.269385722934432
LOBO,kiwi-2.csv,SVR,223,12.6,11.631484982709965
LOBO,kiwi-2.csv,SVR,224,12.9,13.283003612095678
LOBO,kiwi-2.csv,SVR,225,14.6,13.034614021271183
LOBO,kiwi-2.csv,SVR,226,10.9,11.21646796986896
LOBO,kiwi-2.csv,SVR,227,13.1,12.500371016907453
LOBO,kiwi-2.csv,SVR,228,14.0,11.186505175174547
LOBO,kiwi-2.csv,SVR,229,12.5,12.855393398800219
LOBO,kiwi-2.csv,SVR,230,11.7,10.838853791699579
LOBO,kiwi-2.csv,SVR,231,9.2,11.09089887618464
LOBO,kiwi-2.csv,SVR,232,10.4,11.806308265357162
LOBO,kiwi-2.csv,SVR,233,10.2,12.896454424027569
LOBO,kiwi-2.csv,SVR,234,10.7,10.922853746577703
LOBO,kiwi-2.csv,SVR,235,10.4,9.999590752380742
LOBO,kiwi-2.csv,SVR,236,11.6,11.438382242834935
LOBO,kiwi-2.csv,SVR,237,11.5,10.515683120468852
LOBO,kiwi-2.csv,SVR,238,12.8,10.105686411935396
LOBO,kiwi-2.csv,SVR,239,10.2,10.894318423774054
LOBO,kiwi-2.csv,SVR,240,10.0,11.74818761243708
LOBO,kiwi-2.csv,SVR,241,10.6,10.497451121343333
LOBO,kiwi-2.csv,SVR,242,10.7,12.499703573637492
LOBO,kiwi-2.csv,SVR,243,9.0,12.186854221620104
LOBO,kiwi-2.csv,SVR,244,12.4,12.836334188601159
LOBO,kiwi-2.csv,SVR,245,11.3,11.86462721426692
LOBO,kiwi-2.csv,SVR,246,10.6,11.360405282236487
LOBO,kiwi-2.csv,SVR,247,10.9,12.430911352362687
LOBO,kiwi-2.csv,SVR,248,9.4,10.081364839925543
LOBO,kiwi-2.csv,SVR,249,10.7,9.360294899108505
LOBO,kiwi-2.csv,SVR,250,11.9,11.788665457719285
LOBO,kiwi-2.csv,SVR,251,10.8,11.886160579135678
LOBO,kiwi-2.csv,SVR,252,9.5,12.258825170988347
LOBO,kiwi-2.csv,SVR,253,12.1,11.862338272592526
LOBO,kiwi-2.csv,SVR,254,10.5,10.767956929930891
